Date,open,high,low,close,volume,dividend,split
2015-04-27,359.0,362.0,357.0,362.0,5050300,0.0,1.0
2015-04-28,365.0,365.0,357.0,362.0,3551600,0.0,1.0
2015-04-29,357.0,360.0,353.0,353.0,7537800,0.0,1.0
2015-04-30,353.0,361.0,353.0,356.0,4419500,0.0,1.0
2015-05-06,362.0,363.0,359.0,362.0,5647500,0.0,1.0
2015-05-07,362.0,363.0,356.0,359.0,4105000,0.0,1.0
2015-05-08,359.0,360.0,355.0,359.0,2369900,0.0,1.0
2015-05-11,360.0,361.0,354.0,354.0,2082100,0.0,1.0
2015-05-12,354.0,356.0,344.0,345.0,5495600,0.0,1.0
2015-05-13,348.0,354.0,347.0,354.0,3848500,0.0,1.0
2015-05-14,355.0,356.0,350.0,352.0,2141700,0.0,1.0
2015-05-15,350.0,361.0,350.0,361.0,2719600,0.0,1.0
2015-05-18,358.0,362.0,356.0,360.0,4800600,0.0,1.0
2015-05-19,360.0,368.0,359.0,368.0,6912600,0.0,1.0
2015-05-20,364.0,366.0,361.0,361.0,4004400,0.0,1.0
2015-05-21,363.0,366.0,362.0,365.0,3137000,0.0,1.0
2015-05-22,366.0,370.0,361.0,361.0,5802200,0.0,1.0
2015-05-25,362.0,364.0,360.0,361.0,3399400,0.0,1.0
2015-05-26,363.0,363.0,359.0,360.0,2949800,0.0,1.0
2015-05-27,356.0,358.0,352.0,355.0,5625600,0.0,1.0
2015-05-28,357.0,357.0,349.0,350.0,4844400,0.0,1.0
2015-05-29,353.0,353.0,347.0,347.0,5891800,0.0,1.0
2015-06-02,346.0,348.0,342.0,342.0,5953600,0.0,1.0
2015-06-03,343.0,345.0,340.0,340.0,5261500,0.0,1.0
2015-06-04,340.0,341.0,333.0,337.0,7323200,0.0,1.0
2015-06-05,336.0,347.0,335.0,346.0,4123500,0.0,1.0
2015-06-08,344.0,346.0,340.0,344.0,3145500,0.0,1.0
2015-06-09,342.0,343.0,336.0,337.0,4592300,0.0,1.0
2015-06-10,340.0,346.0,340.0,344.0,5634700,0.0,1.0
2015-06-11,350.0,350.0,343.0,343.0,5686300,0.0,1.0
2015-06-12,342.0,343.0,339.0,339.0,3650600,0.0,1.0
2015-06-15,338.0,341.0,338.0,340.0,1986600,0.0,1.0
2015-06-16,341.0,348.0,341.0,346.0,3526900,0.0,1.0
2015-06-17,349.0,355.0,348.0,355.0,4811500,0.0,1.0
2015-06-18,356.0,357.0,352.0,355.0,4154300,0.0,1.0
2015-06-19,358.0,359.0,352.0,354.0,4316500,0.0,1.0
2015-06-22,356.0,359.0,354.0,356.0,2776600,0.0,1.0
2015-06-23,360.0,360.0,354.0,357.0,3903500,0.0,1.0
2015-06-24,358.0,362.0,357.0,362.0,3351300,0.0,1.0
2015-06-25,363.0,367.0,360.0,367.0,5189700,0.0,1.0
2015-06-26,364.0,366.0,363.0,364.0,2345700,0.0,1.0
2015-06-29,359.0,366.0,356.0,363.0,5222200,0.0,1.0
2015-06-30,362.0,365.0,357.0,359.0,4031900,0.0,1.0
2015-07-02,356.0,361.0,356.0,356.0,4063400,0.0,1.0
2015-07-03,356.0,357.0,352.0,354.0,2707300,0.0,1.0
2015-07-06,351.0,352.0,345.0,347.0,4226100,0.0,1.0
2015-07-07,346.0,349.0,343.0,349.0,5409700,0.0,1.0
2015-07-08,346.0,346.0,338.0,340.0,9580500,0.0,1.0
2015-07-09,340.0,342.0,335.0,338.0,8414700,0.0,1.0
2015-07-10,342.0,345.0,338.0,341.0,7370500,0.0,1.0
2015-07-13,338.0,341.0,337.0,338.0,4513000,0.0,1.0
2015-07-14,339.0,341.0,337.0,338.0,3642700,0.0,1.0
2015-07-15,339.0,343.0,338.0,338.0,5645300,0.0,1.0
2015-07-16,339.0,340.0,336.0,339.0,3059500,0.0,1.0
2015-07-17,338.0,339.0,333.0,334.0,2917200,0.0,1.0
2015-07-20,334.0,335.0,327.0,330.0,4638200,0.0,1.0
2015-07-21,330.0,330.0,320.0,322.0,7185300,0.0,1.0
2015-07-22,321.0,321.0,314.0,314.0,10837300,0.0,1.0
2015-07-23,312.0,322.0,312.0,319.0,8168100,0.0,1.0
2015-07-24,318.0,318.0,314.0,317.0,3344600,0.0,1.0
2015-07-27,315.0,318.0,310.0,314.0,5017700,0.0,1.0
2015-07-28,317.0,318.0,314.0,314.0,4663600,0.0,1.0
2015-07-29,316.0,321.0,314.0,317.0,4415200,0.0,1.0
2015-07-31,319.0,326.0,317.0,326.0,7945600,0.0,1.0
2015-08-03,325.0,327.0,321.0,327.0,3073600,0.0,1.0
2015-08-04,324.0,325.0,317.0,318.0,6571200,0.0,1.0
2015-08-05,320.0,323.0,319.0,319.0,5043800,0.0,1.0
2015-08-06,319.0,321.0,315.0,316.0,3423000,0.0,1.0
2015-08-07,316.0,318.0,313.0,315.0,2675300,0.0,1.0
2015-08-10,313.0,315.0,312.0,313.0,2779400,0.0,1.0
2015-08-11,316.0,317.0,308.0,308.0,4930400,0.0,1.0
2015-08-13,305.0,305.0,294.0,300.0,12367900,0.0,1.0
2015-08-14,298.0,304.0,296.0,302.0,6534100,0.0,1.0
2015-08-17,300.0,302.0,297.0,297.0,4645300,0.0,1.0
2015-08-18,292.0,293.0,278.0,280.0,20970500,0.0,1.0
2015-08-19,282.0,283.0,273.0,273.0,21740300,0.0,1.0
2015-08-20,270.0,271.0,258.0,258.0,33264000,0.0,1.0
2015-08-21,256.0,266.0,255.0,265.0,18840100,0.0,1.0
2015-08-24,252.0,254.0,240.0,240.0,20921100,0.0,1.0
2015-08-25,250.0,252.0,243.0,252.0,20580800,0.0,1.0
2015-08-26,248.0,255.0,248.0,249.0,10336400,0.0,1.0
2015-08-27,255.0,261.0,254.0,259.0,11343600,0.0,1.0
2015-08-28,271.0,273.0,265.0,269.0,15915100,0.0,1.0
2015-08-31,271.0,272.0,265.0,268.0,8678900,0.0,1.0
2015-09-01,271.0,275.0,264.0,264.0,10896800,0.0,1.0
2015-09-02,262.0,267.0,260.0,266.0,6991900,0.0,1.0
2015-09-03,267.0,268.0,264.0,264.0,3538800,0.0,1.0
2015-09-04,263.0,266.0,260.0,260.0,5627000,0.0,1.0
2015-09-07,259.0,261.0,257.0,260.0,3678800,0.0,1.0
2015-09-08,260.0,261.0,255.0,260.0,8244300,0.0,1.0
2015-09-09,264.0,265.0,261.0,263.0,9798900,0.0,1.0
2015-09-10,256.0,257.0,255.0,256.0,4346000,0.0,1.0
2015-09-11,257.0,259.0,251.0,251.0,6198800,0.0,1.0
2015-09-14,248.0,249.0,244.0,246.0,7474300,0.0,1.0
2015-09-15,246.0,248.0,244.0,247.0,3956400,0.0,1.0
2015-09-16,250.0,252.0,248.0,250.0,6666100,0.0,1.0
2015-09-17,254.0,257.0,253.0,255.0,6944500,0.0,1.0
2015-09-18,256.0,257.0,253.0,253.0,4063500,0.0,1.0
2015-09-21,250.0,256.0,250.0,256.0,3064600,0.0,1.0
2015-09-22,256.0,257.0,250.0,250.0,5629100,0.0,1.0
2015-09-23,250.0,253.0,249.0,252.0,4352100,0.0,1.0
2015-09-24,249.0,251.0,247.0,247.0,5998300,0.0,1.0
2015-09-25,247.0,252.0,247.0,250.0,4064000,0.0,1.0
2015-09-28,248.0,248.0,245.0,245.0,4353800,0.0,1.0
2015-09-29,241.0,246.0,241.0,243.0,7452200,0.0,1.0
2015-09-30,243.0,246.0,240.0,240.0,5840000,0.0,1.0
2015-10-01,243.0,244.0,240.0,241.0,4281300,0.0,1.0
2015-10-02,241.0,246.0,240.0,246.0,3831700,0.0,1.0
2015-10-05,247.0,253.0,247.0,253.0,7326800,0.0,1.0
2015-10-06,255.0,257.0,252.0,253.0,8038900,0.0,1.0
2015-10-07,260.0,270.0,258.0,268.0,17055700,0.0,1.0
2015-10-08,268.0,271.0,265.0,266.0,11668300,0.0,1.0
2015-10-09,272.0,275.0,271.0,272.0,8790000,0.0,1.0
2015-10-12,274.0,275.0,269.0,270.0,6937600,0.0,1.0
2015-10-13,266.0,267.0,262.0,265.0,8197200,0.0,1.0
2015-10-14,264.0,265.0,261.0,262.0,5928500,0.0,1.0
2015-10-15,264.0,268.0,263.0,265.0,6089600,0.0,1.0
2015-10-16,266.0,269.0,265.0,266.0,6107800,0.0,1.0
2015-10-19,267.0,269.0,266.0,267.0,2669100,0.0,1.0
2015-10-20,266.0,270.0,266.0,270.0,4741600,0.0,1.0
2015-10-21,271.0,272.0,268.0,269.0,3511900,0.0,1.0
2015-10-22,269.0,270.0,267.0,269.0,2526200,0.0,1.0
2015-10-26,274.0,281.0,272.0,281.0,12336400,0.0,1.0
2015-10-27,279.0,288.0,278.0,285.0,9964900,0.0,1.0
2015-10-28,284.0,285.0,281.0,283.0,9671900,0.0,1.0
2015-10-29,286.0,288.0,281.0,282.0,12030300,0.0,1.0
2015-10-30,283.0,284.0,274.0,275.0,8942300,0.0,1.0
2015-11-02,276.0,286.0,275.0,286.0,5884600,0.0,1.0
2015-11-03,288.0,289.0,285.0,287.0,3343800,0.0,1.0
2015-11-04,292.0,299.0,291.0,299.0,10690000,0.0,1.0
2015-11-05,296.0,298.0,293.0,294.0,5329200,0.0,1.0
2015-11-06,292.0,297.0,291.0,296.0,2619400,0.0,1.0
2015-11-09,293.0,293.0,286.0,286.0,4209700,0.0,1.0
2015-11-10,284.0,285.0,278.0,278.0,6532700,0.0,1.0
2015-11-11,277.0,283.0,276.0,278.0,4603000,0.0,1.0
2015-11-12,277.0,283.0,275.0,283.0,4248900,0.0,1.0
2015-11-13,278.0,282.0,276.0,276.0,4248300,0.0,1.0
2015-11-16,271.0,275.0,270.0,274.0,6423300,0.0,1.0
2015-11-17,278.0,280.0,271.0,271.0,7915600,0.0,1.0
2015-11-18,270.0,272.0,263.0,263.0,9562300,0.0,1.0
2015-11-19,266.0,271.0,265.0,269.0,3479700,0.0,1.0
2015-11-20,269.0,275.0,267.0,275.0,3511000,0.0,1.0
2015-11-23,275.0,276.0,271.0,271.0,1965500,0.0,1.0
2015-11-24,272.0,275.0,268.0,269.0,2378700,0.0,1.0
2015-11-25,271.0,274.0,270.0,270.0,4358100,0.0,1.0
2015-11-26,272.0,273.0,268.0,268.0,3069200,0.0,1.0
2015-11-27,267.0,270.0,265.0,265.0,1881700,0.0,1.0
2015-11-30,265.0,267.0,256.0,256.0,9605800,0.0,1.0
2015-12-01,257.0,258.0,250.0,253.0,11207200,0.0,1.0
2015-12-02,255.0,259.0,250.0,250.0,6099300,0.0,1.0
2015-12-03,248.0,257.0,248.0,257.0,4641400,0.0,1.0
2015-12-04,254.0,256.0,250.0,252.0,3276400,0.0,1.0
2015-12-08,242.0,245.0,241.0,241.0,6326200,0.0,1.0
2015-12-09,243.0,245.0,231.0,232.0,9400400,0.0,1.0
2015-12-11,229.0,230.0,220.0,220.0,12978200,0.0,1.0
2015-12-14,211.0,226.0,206.0,224.0,16617000,0.0,1.0
2015-12-15,229.0,234.0,224.0,234.0,9136100,0.0,1.0
2015-12-16,237.0,244.0,236.0,240.0,9743600,0.0,1.0
2015-12-17,237.0,244.0,234.0,242.0,5324700,0.0,1.0
2015-12-18,238.0,238.0,225.0,225.0,6928600,0.0,1.0
2015-12-21,226.0,232.0,225.0,232.0,4069800,0.0,1.0
2015-12-22,233.0,240.0,233.0,240.0,4019100,0.0,1.0
2015-12-23,242.0,248.0,242.0,248.0,5094700,0.0,1.0
2015-12-24,253.0,254.0,249.0,250.0,4208000,0.0,1.0
2015-12-25,251.0,251.0,245.0,248.0,1990800,0.0,1.0
2015-12-28,248.0,249.0,243.0,247.0,1335700,0.0,1.0
2015-12-29,242.0,244.0,236.0,237.0,4767900,0.0,1.0
2015-12-30,239.0,247.0,238.0,244.0,5211000,0.0,1.0
2016-01-04,248.0,250.0,238.0,238.0,5796400,0.0,1.0
2016-01-05,239.0,241.0,225.0,227.0,8822900,0.0,1.0
2016-01-06,225.0,229.0,222.0,228.0,6532000,0.0,1.0
2016-01-07,215.0,216.0,206.0,209.0,18218600,0.0,1.0
2016-01-08,213.0,217.0,209.0,215.0,10896100,0.0,1.0
2016-01-11,211.0,213.0,206.0,211.0,8267900,0.0,1.0
2016-01-12,206.0,214.0,206.0,214.0,11253200,0.0,1.0
2016-01-13,218.0,227.0,214.0,227.0,13555900,0.0,1.0
2016-01-14,221.0,222.0,216.0,219.0,10935600,0.0,1.0
2016-01-15,218.0,221.0,206.0,206.0,17386000,0.0,1.0
2016-01-18,199.0,202.0,197.0,198.0,18725200,0.0,1.0
2016-01-19,201.0,211.0,199.0,211.0,12490000,0.0,1.0
2016-01-20,202.0,205.0,200.0,200.0,9931700,0.0,1.0
2016-01-21,207.0,208.0,200.0,204.0,11697300,0.0,1.0
2016-01-22,212.0,220.0,207.0,218.0,23426800,0.0,1.0
2016-01-25,223.0,229.0,220.0,222.0,18850800,0.0,1.0
2016-01-26,218.0,221.0,214.0,219.0,8643400,0.0,1.0
2016-01-27,224.0,227.0,221.0,222.0,9105900,0.0,1.0
2016-01-28,226.0,236.0,225.0,235.0,17827200,0.0,1.0
2016-01-29,236.0,237.0,232.0,236.0,10678500,0.0,1.0
2016-02-01,235.0,245.0,230.0,240.0,12261800,0.0,1.0
2016-02-02,237.0,237.0,231.0,232.0,6587600,0.0,1.0
2016-02-03,226.0,234.0,223.0,234.0,14036300,0.0,1.0
2016-02-04,240.0,243.0,238.0,238.0,12127700,0.0,1.0
2016-02-05,240.0,242.0,237.0,242.0,5986900,0.0,1.0
2016-02-08,240.0,244.0,239.0,240.0,4460400,0.0,1.0
2016-02-09,237.0,241.0,235.0,241.0,7148000,0.0,1.0
2016-02-10,237.0,238.0,234.0,236.0,8710400,0.0,1.0
2016-02-11,233.0,236.0,228.0,228.0,12148200,0.0,1.0
2016-02-12,230.0,232.0,227.0,230.0,9476000,0.0,1.0
2016-02-15,234.0,238.0,233.0,235.0,9425400,0.0,1.0
2016-02-16,239.0,243.0,237.0,238.0,13680100,0.0,1.0
2016-02-17,236.0,243.0,235.0,243.0,11550100,0.0,1.0
2016-02-18,248.0,252.0,245.0,250.0,19893300,0.0,1.0
2016-02-19,247.0,260.0,247.0,258.0,14171700,0.0,1.0
2016-02-23,263.0,268.0,261.0,262.0,15818000,0.0,1.0
2016-02-24,258.0,263.0,256.0,258.0,9651100,0.0,1.0
2016-02-25,262.0,263.0,258.0,261.0,4930100,0.0,1.0
2016-02-26,264.0,266.0,262.0,264.0,6443100,0.0,1.0
2016-02-29,263.0,266.0,260.0,260.0,7237700,0.0,1.0
2016-03-01,263.0,270.0,261.0,268.0,7384700,0.0,1.0
2016-03-02,272.0,275.0,270.0,273.0,8135600,0.0,1.0
2016-03-03,273.0,275.0,268.0,272.0,6621800,0.0,1.0
2016-03-04,276.0,277.0,273.0,277.0,6797000,0.0,1.0
2016-03-07,279.0,289.0,279.0,286.0,8754100,0.0,1.0
2016-03-08,289.0,293.0,281.0,281.0,8502900,0.0,1.0
2016-03-09,276.0,281.0,272.0,281.0,12324200,0.0,1.0
2016-03-10,283.0,284.0,275.0,275.0,6426200,0.0,1.0
2016-03-11,279.0,283.0,277.0,281.0,6595300,0.0,1.0
2016-03-14,284.0,285.0,276.0,276.0,4561000,0.0,1.0
2016-03-15,272.0,274.0,269.0,270.0,6229100,0.0,1.0
2016-03-16,272.0,275.0,268.0,271.0,7002100,0.0,1.0
2016-03-17,278.0,283.0,276.0,278.0,8656800,0.0,1.0
2016-03-18,282.0,284.0,280.0,282.0,7432300,0.0,1.0
2016-03-21,282.0,287.0,280.0,287.0,4256300,0.0,1.0
2016-03-22,287.0,291.0,285.0,288.0,9087700,0.0,1.0
2016-03-23,287.0,293.0,286.0,291.0,3429100,0.0,1.0
2016-03-24,286.0,290.0,285.0,285.0,4612800,0.0,1.0
2016-03-25,285.0,288.0,282.0,283.0,2546600,0.0,1.0
2016-03-28,283.0,285.0,280.0,284.0,1736300,0.0,1.0
2016-03-29,286.0,286.0,281.0,284.0,4167700,0.0,1.0
2016-03-30,286.0,292.0,285.0,287.0,8806500,0.0,1.0
2016-03-31,285.0,286.0,279.0,280.0,9044600,0.0,1.0
2016-04-01,278.0,279.0,275.0,278.0,5334300,0.0,1.0
2016-04-04,278.0,280.0,273.0,280.0,2977600,0.0,1.0
2016-04-05,275.0,277.0,273.0,275.0,5052800,0.0,1.0
2016-04-07,278.0,280.0,272.0,272.0,5749000,0.0,1.0
2016-04-08,273.0,281.0,272.0,280.0,3709600,0.0,1.0
2016-04-11,284.0,287.0,282.0,284.0,4736700,0.0,1.0
2016-04-12,287.0,288.0,285.0,286.0,3315300,0.0,1.0
2016-04-18,285.0,288.0,282.0,288.0,5091400,0.0,1.0
2016-04-19,290.0,298.0,289.0,298.0,9985500,0.0,1.0
2016-04-20,298.0,304.0,296.0,303.0,9478100,0.0,1.0
2016-04-21,310.0,315.0,309.0,313.0,8847500,0.0,1.0
2016-04-22,314.0,315.0,310.0,310.0,5457400,0.0,1.0
2016-04-25,308.0,309.0,302.0,303.0,3622000,0.0,1.0
2016-04-26,302.0,305.0,298.0,302.0,7717500,0.0,1.0
2016-04-27,305.0,307.0,302.0,303.0,6178100,0.0,1.0
2016-04-28,306.0,307.0,301.0,303.0,4654500,0.0,1.0
2016-04-29,304.0,305.0,301.0,304.0,2503200,0.0,1.0
2016-05-03,303.0,305.0,297.0,297.0,4802200,0.0,1.0
2016-05-04,294.0,294.0,290.0,293.0,5666300,0.0,1.0
2016-05-09,297.0,301.0,296.0,299.0,8128800,0.0,1.0
2016-05-10,293.0,298.0,291.0,294.0,5601900,0.0,1.0
2016-05-11,297.0,299.0,292.0,292.0,3919400,0.0,1.0
2016-05-12,294.0,305.0,292.0,305.0,6037900,0.0,1.0
2016-05-13,306.0,306.0,300.0,300.0,4931100,0.0,1.0
2016-05-16,306.0,310.0,305.0,307.0,4249500,0.0,1.0
2016-05-17,310.0,315.0,309.0,312.0,7102700,0.0,1.0
2016-05-18,315.0,316.0,310.0,311.0,5477700,0.0,1.0
2016-05-19,309.0,310.0,302.0,303.0,6434900,0.0,1.0
2016-05-23,300.0,302.0,296.0,299.0,5886100,0.0,1.0
2016-05-24,298.0,300.0,292.0,295.0,8220500,0.0,1.0
2016-05-25,301.0,303.0,299.0,300.0,5062100,0.0,1.0
2016-05-26,302.0,305.0,301.0,305.0,4760200,0.0,1.0
2016-05-27,303.0,309.0,303.0,307.0,4580500,0.0,1.0
2016-05-30,310.0,313.0,308.0,310.0,6562000,0.0,1.0
2016-05-31,311.0,312.0,301.0,301.0,10429600,0.0,1.0
2016-06-01,301.0,304.0,298.0,299.0,3881700,0.0,1.0
2016-06-02,301.0,307.0,300.0,305.0,5774700,0.0,1.0
2016-06-03,309.0,309.0,303.0,306.0,7282600,0.0,1.0
2016-06-06,308.0,309.0,305.0,308.0,3872400,0.0,1.0
2016-06-07,309.0,311.0,308.0,309.0,5995600,0.0,1.0
2016-06-08,311.0,317.0,310.0,317.0,8073000,0.0,1.0
2016-06-09,320.0,325.0,319.0,319.0,10496600,0.0,1.0
2016-06-10,318.0,320.0,316.0,317.0,3743300,0.0,1.0
2016-06-13,311.0,316.0,309.0,316.0,5404900,0.0,1.0
2016-06-14,314.0,318.0,313.0,317.0,3682900,0.0,1.0
2016-06-15,316.0,320.0,313.0,319.0,4869000,0.0,1.0
2016-06-16,316.0,317.0,312.0,313.0,6910900,0.0,1.0
2016-06-17,314.0,317.0,311.0,317.0,4119400,0.0,1.0
2016-06-20,320.0,320.0,317.0,318.0,3497000,0.0,1.0
2016-06-21,317.0,319.0,317.0,319.0,3405000,0.0,1.0
2016-06-22,319.0,322.0,318.0,320.0,3071400,0.0,1.0
2016-06-23,320.0,325.0,317.0,324.0,4906100,0.0,1.0
2016-06-24,317.0,318.0,306.0,308.0,21169000,0.0,1.0
2016-06-27,308.0,311.0,306.0,309.0,6833400,0.0,1.0
2016-06-28,310.0,312.0,308.0,312.0,5068700,0.0,1.0
2016-06-29,314.0,317.0,312.0,312.0,6568500,0.0,1.0
2016-06-30,314.0,316.0,311.0,313.0,4499600,0.0,1.0
2016-07-04,315.0,315.0,312.0,314.0,2174500,0.0,1.0
2016-07-05,314.0,314.0,311.0,312.0,2722400,0.0,1.0
2016-07-06,310.0,312.0,308.0,310.0,4384900,0.0,1.0
2016-07-07,313.0,316.0,313.0,314.0,4514300,0.0,1.0
2016-07-08,312.0,313.0,310.0,312.0,3548900,0.0,1.0
2016-07-11,313.0,314.0,307.0,309.0,4360600,0.0,1.0
2016-07-12,311.0,313.0,308.0,313.0,4819700,0.0,1.0
2016-07-13,314.0,316.0,312.0,315.0,4772800,0.0,1.0
2016-07-14,315.0,324.0,313.0,324.0,7591500,0.0,1.0
2016-07-15,325.0,331.0,323.0,327.0,10197100,0.0,1.0
2016-07-20,330.0,337.0,328.0,337.0,7838900,0.0,1.0
2016-07-21,336.0,341.0,335.0,336.0,4601700,0.0,1.0
2016-07-22,333.0,342.0,333.0,342.0,4845400,0.0,1.0
2016-07-25,339.0,342.0,338.0,339.0,2680700,0.0,1.0
2016-07-26,338.0,339.0,328.0,329.0,9212900,0.0,1.0
2016-07-27,332.0,334.0,329.0,330.0,4353600,0.0,1.0
2016-07-28,328.0,335.0,325.0,334.0,5512900,0.0,1.0
2016-07-29,334.0,336.0,329.0,330.0,5845200,0.0,1.0
2016-08-01,332.0,335.0,327.0,327.0,5157300,0.0,1.0
2016-08-02,323.0,324.0,318.0,319.0,7102500,0.0,1.0
2016-08-03,320.0,323.0,317.0,321.0,4446300,0.0,1.0
2016-08-04,326.0,334.0,325.0,332.0,6936900,0.0,1.0
2016-08-05,335.0,337.0,333.0,335.0,4452100,0.0,1.0
2016-08-08,340.0,341.0,336.0,337.0,6447900,0.0,1.0
2016-08-09,338.0,342.0,338.0,338.0,4654800,0.0,1.0
2016-08-10,338.0,340.0,336.0,337.0,2571900,0.0,1.0
2016-08-11,336.0,338.0,335.0,338.0,3524000,0.0,1.0
2016-08-15,342.0,345.0,339.0,344.0,7692600,0.0,1.0
2016-08-16,345.0,348.0,343.0,344.0,4677700,0.0,1.0
2016-08-17,344.0,344.0,340.0,342.0,3840500,0.0,1.0
2016-08-18,344.0,347.0,343.0,347.0,2739600,0.0,1.0
2016-08-19,349.0,353.0,349.0,349.0,7952300,0.0,1.0
2016-08-22,347.0,354.0,347.0,350.0,3317200,0.0,1.0
2016-08-23,344.0,347.0,343.0,345.0,4895300,0.0,1.0
2016-08-24,346.0,348.0,345.0,347.0,2905700,0.0,1.0
2016-08-25,349.0,351.0,346.0,346.0,4990900,0.0,1.0
2016-08-26,347.0,351.0,347.0,351.0,4180900,0.0,1.0
2016-08-29,352.0,353.0,350.0,352.0,2663500,0.0,1.0
2016-08-30,353.0,357.0,353.0,354.0,4553000,0.0,1.0
2016-08-31,348.0,349.0,346.0,349.0,5171200,0.0,1.0
2016-09-01,348.0,349.0,345.0,345.0,4565700,0.0,1.0
2016-09-02,345.0,346.0,332.0,335.0,11955900,0.0,1.0
2016-09-05,338.0,339.0,325.0,333.0,10819000,0.0,1.0
2016-09-06,334.0,337.0,332.0,333.0,5935400,0.0,1.0
2016-09-07,335.0,337.0,331.0,333.0,5933800,0.0,1.0
2016-09-08,336.0,336.0,331.0,333.0,7872700,0.0,1.0
2016-09-09,335.0,335.0,323.0,325.0,11653600,0.0,1.0
2016-09-12,319.0,320.0,311.0,311.0,11208200,0.0,1.0
2016-09-13,316.0,326.0,314.0,323.0,11151800,0.0,1.0
2016-09-14,321.0,325.0,318.0,321.0,7825900,0.0,1.0
2016-09-15,319.0,322.0,318.0,319.0,4837300,0.0,1.0
2016-09-16,322.0,326.0,320.0,326.0,19101700,0.0,1.0
2016-09-19,327.0,330.0,325.0,329.0,2901500,0.0,1.0
2016-09-20,326.0,327.0,323.0,326.0,5892200,0.0,1.0
2016-09-21,329.0,333.0,328.0,333.0,4424200,0.0,1.0
2016-09-22,336.0,337.0,334.0,337.0,5380000,0.0,1.0
2016-09-23,337.0,338.0,331.0,333.0,5970600,0.0,1.0
2016-09-26,329.0,333.0,327.0,331.0,3256200,0.0,1.0
2016-09-27,332.0,334.0,330.0,331.0,3740000,0.0,1.0
2016-09-28,330.0,332.0,328.0,329.0,2525100,0.0,1.0
2016-09-29,338.0,343.0,337.0,342.0,12293800,0.0,1.0
2016-09-30,342.0,345.0,338.0,339.0,8623700,0.0,1.0
2016-10-03,343.0,347.0,342.0,347.0,5030600,0.0,1.0
2016-10-04,348.0,349.0,345.0,346.0,6606400,0.0,1.0
2016-10-05,349.0,349.0,346.0,347.0,3678300,0.0,1.0
2016-10-06,349.0,350.0,347.0,347.0,4585300,0.0,1.0
2016-10-07,349.0,350.0,345.0,345.0,3656400,0.0,1.0
2016-10-10,335.0,339.0,331.0,335.0,5944600,0.0,1.0
2016-10-11,340.0,344.0,332.0,337.0,8200100,0.0,1.0
2016-10-12,337.0,340.0,320.0,337.0,19612400,0.0,1.0
2016-10-13,334.0,338.0,325.0,338.0,14794500,0.0,1.0
2016-10-14,348.0,357.0,345.0,353.0,12397500,0.0,1.0
2016-10-17,354.0,355.0,348.0,352.0,6004200,0.0,1.0
2016-10-18,352.0,361.0,350.0,355.0,9106100,0.0,1.0
2016-10-19,354.0,361.0,353.0,354.0,6910000,0.0,1.0
2016-10-20,360.0,363.0,357.0,357.0,6608800,0.0,1.0
2016-10-21,356.0,357.0,351.0,352.0,6010200,0.0,1.0
2016-10-25,354.0,355.0,352.0,354.0,3966200,0.0,1.0
2016-10-26,353.0,353.0,347.0,347.0,3222600,0.0,1.0
2016-10-27,347.0,354.0,346.0,351.0,4426600,0.0,1.0
2016-10-28,350.0,351.0,347.0,349.0,3996600,0.0,1.0
2016-10-31,346.0,347.0,344.0,346.0,3359900,0.0,1.0
2016-11-01,346.0,348.0,343.0,346.0,3559200,0.0,1.0
2016-11-02,344.0,344.0,341.0,342.0,3202800,0.0,1.0
2016-11-03,340.0,346.0,340.0,340.0,4234600,0.0,1.0
2016-11-04,339.0,341.0,336.0,337.0,4211400,0.0,1.0
2016-11-07,341.0,346.0,338.0,346.0,2699200,0.0,1.0
2016-11-08,346.0,350.0,344.0,349.0,3820500,0.0,1.0
2016-11-09,344.0,346.0,338.0,345.0,8374170,0.0,1.0
2016-11-10,347.0,347.0,341.0,341.0,5759100,0.0,1.0
2016-11-11,339.0,340.0,335.0,335.0,5213800,0.0,1.0
2016-11-14,326.0,329.0,325.0,327.0,6473100,0.0,1.0
2016-11-15,329.0,338.0,327.0,337.0,4854200,0.0,1.0
2016-11-16,343.0,344.0,337.0,337.0,7606300,0.0,1.0
2016-11-17,339.0,340.0,335.0,340.0,2669500,0.0,1.0
2016-11-18,339.0,344.0,336.0,344.0,5531300,0.0,1.0
2016-11-21,345.0,347.0,341.0,341.0,4927000,0.0,1.0
2016-11-22,346.0,347.0,344.0,344.0,4665100,0.0,1.0
2016-11-23,346.0,350.0,345.0,350.0,5561000,0.0,1.0
2016-11-24,350.0,351.0,346.0,349.0,3508300,0.0,1.0
2016-11-25,350.0,351.0,346.0,348.0,3073400,0.0,1.0
2016-11-28,348.0,348.0,343.0,344.0,3778800,0.0,1.0
2016-11-29,347.0,348.0,342.0,342.0,4061700,0.0,1.0
2016-11-30,342.0,349.0,342.0,349.0,7790100,0.0,1.0
2016-12-01,355.0,365.0,354.0,364.0,15967000,0.0,1.0
2016-12-02,367.0,370.0,356.0,356.0,10964100,0.0,1.0
2016-12-06,360.0,367.0,354.0,367.0,6339000,0.0,1.0
2016-12-07,366.0,368.0,364.0,365.0,5188000,0.0,1.0
2016-12-08,366.0,366.0,362.0,362.0,4607900,0.0,1.0
2016-12-09,368.0,370.0,366.0,369.0,6529000,0.0,1.0
2016-12-13,371.0,373.0,368.0,368.0,8539600,0.0,1.0
