Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,27.5,27.75,27.5,27.5,27.5,27400
2012-11-05,27.5,27.5,27.25,27.5,27.5,38000
2012-11-06,27.25,27.5,26.75,26.75,26.75,118400
2012-11-07,27,27.25,27,27,27,43600
2012-11-08,27,27,26.75,26.75,26.75,35600
2012-11-09,27,27,26.5,26.5,26.5,82200
2012-11-12,26.75,27,26.5,27,27,50600
2012-11-13,26.75,26.75,26.5,26.5,26.5,43500
2012-11-14,26.5,27.75,26.5,27,27,288900
2012-11-15,27,28,27,27.25,27.25,367900
2012-11-16,27.5,29.5,27.5,29,29,745800
2012-11-19,29.25,30.25,29,29.75,29.75,734600
2012-11-20,31.25,31.5,30.5,30.75,30.75,1178700
2012-11-21,31,31,30.25,30.25,30.25,498700
2012-11-22,30.25,31.5,30.25,30.5,30.5,549500
2012-11-23,31,32.5,30,30.75,30.75,1453700
2012-11-26,31,31.5,30.75,31,31,195000
2012-11-27,31,32,30.5,32,32,203400
2012-11-28,31.75,32.75,31.5,32.25,32.25,236100
2012-11-29,31.75,32.5,31.5,32,32,116900
2012-11-30,32.5,33,31.75,32.5,32.5,316200
2012-12-03,32.5,33,32,32.5,32.5,201400
2012-12-04,32.25,32.25,31.75,31.75,31.75,148400
2012-12-06,31.75,32,30,30,30,414100
2012-12-07,30.25,30.75,30.25,30.25,30.25,84800
2012-12-11,30.5,30.5,30,30.25,30.25,41800
2012-12-12,30.5,30.5,30,30.25,30.25,68000
2012-12-13,30.75,30.75,30,30.5,30.5,61500
2012-12-14,30.75,30.75,29.75,29.75,29.75,340200
2012-12-17,29.75,30,28.75,30,30,210900
2012-12-18,30,30,29.75,30,30,59200
2012-12-19,30.25,31,29.75,30,30,237700
2012-12-20,29.75,30,29.5,29.75,29.75,136600
2012-12-21,30,30,29.5,29.5,29.5,51200
2012-12-24,29.75,29.75,29.25,29.25,29.25,48500
2012-12-25,29.5,29.75,29.25,29.5,29.5,59100
2012-12-26,29.5,29.5,29.5,29.5,29.5,45900
2012-12-27,29.5,30.25,29.5,30.25,30.25,66700
2012-12-28,30.25,30.25,29.75,30,30,58200
2013-01-02,29.75,30,29.5,30,30,80200
2013-01-03,30,30,29.75,30,30,73500
2013-01-04,29.75,30.25,29.5,29.75,29.75,228800
2013-01-07,29.75,30,29.5,29.75,29.75,410600
2013-01-08,29.75,29.75,29.5,29.5,29.5,137600
2013-01-09,29.5,29.75,29.5,29.75,29.75,133800
2013-01-10,29.75,29.75,29.5,29.5,29.5,55000
2013-01-11,29.5,29.5,29.25,29.5,29.5,39800
2013-01-14,29.5,30.25,29.5,29.75,29.75,166700
2013-01-15,30,30.25,29.75,30,30,352800
2013-01-16,30.25,30.25,30,30,30,749800
2013-01-17,30,30.25,29.75,30,30,1421700
2013-01-18,30,30.25,29.5,29.5,29.5,1417000
2013-01-21,29.5,29.75,29,29,29,536300
2013-01-22,29,30,29,29.25,29.25,434100
2013-01-23,29.25,29.25,28.5,28.75,28.75,304600
2013-01-24,29,29.25,28.75,29.25,29.25,308600
2013-01-25,29.25,29.75,29,29.5,29.5,118700
2013-01-28,29.5,29.75,29,29,29,340300
2013-01-29,29.5,31,29.25,31,31,657700
2013-01-30,31,31.25,30.75,31,31,360100
2013-01-31,30.5,31.5,30.25,30.75,30.75,535100
2013-02-01,30.75,31.25,30.5,31,31,181800
2013-02-04,31.5,31.5,30.5,30.75,30.75,411700
2013-02-05,30.75,30.75,30.25,30.25,30.25,344200
2013-02-06,30.5,30.5,29.75,30,30,578500
2013-02-07,30,30.75,30,30.5,30.5,75800
2013-02-08,30.25,31,30,30.5,30.5,127500
2013-02-11,30,30.75,30,30.25,30.25,73000
2013-02-12,30,30.75,30,30,30,212300
2013-02-13,30.5,30.5,30,30.25,30.25,71000
2013-02-14,30,30.5,30,30.25,30.25,64700
2013-02-15,30,30.25,29.5,30.25,30.25,259600
2013-02-18,30.25,30.25,30,30.25,30.25,58500
2013-02-19,30.5,34.25,30.25,32.5,32.5,1589900
2013-02-20,32.25,33.75,32.25,33.5,33.5,763200
2013-02-21,33.5,34.25,32.5,33.5,33.5,424400
2013-02-22,33.75,33.75,33.25,33.75,33.75,176600
2013-02-26,33.25,33.75,33,33.75,33.75,241400
2013-02-27,34,34.25,33.5,33.5,33.5,591600
2013-02-28,33.75,34.25,33.75,34,34,324100
2013-03-01,34,34,32.75,33,33,633500
2013-03-04,29.75,29.75,26.5,27,27,5191400
2013-03-05,27.75,28.75,27.5,28.5,28.5,1361200
2013-03-06,29,30,28.5,29.5,29.5,1230900
2013-03-07,30,30.75,30,30.75,30.75,507000
2013-03-08,30.75,31.75,30.5,31,31,677600
2013-03-11,32.5,33.5,32,32,32,1786200
2013-03-12,33,33,30.5,30.5,30.5,249100
2013-03-13,30.75,32,30.75,31.5,31.5,105000
2013-03-14,31,32,31,32,32,174400
2013-03-15,32,32,31.5,31.75,31.75,316000
2013-03-18,31.25,31.75,31,31.5,31.5,147100
2013-03-19,31,31.5,30.5,30.5,30.5,316500
2013-03-20,30.5,30.5,29.25,29.5,29.5,282200
2013-03-21,29.25,29.75,29,29.5,29.5,128700
2013-03-22,29.25,29.25,27,27.5,27.5,354700
2013-03-25,27.75,28.25,27.75,28.25,28.25,90100
2013-03-26,28.25,29,28.25,28.5,28.5,102000
2013-03-27,28.5,29,28.5,29,29,42800
2013-03-28,29.25,29.25,28,28.5,28.5,62700
2013-03-29,28.25,28.5,28,28.5,28.5,6100
2013-04-01,28.5,28.5,28.5,28.5,28.5,1400
2013-04-02,28.25,28.25,27.5,28,28,31800
2013-04-03,28,28,26.75,26.75,26.75,68500
2013-04-04,26.25,27.25,26,27.25,27.25,81300
2013-04-05,27,27,26.5,26.5,26.5,22500
2013-04-09,26.5,28,26.5,27.5,27.5,75300
2013-04-10,27.5,27.5,27.25,27.5,27.5,24600
2013-04-11,27,28.25,27,28,28,44400
2013-04-12,28,28,28,28,28,515100
2013-04-17,28,28,28,28,28,13100
2013-04-18,28,28.25,28,28.25,28.25,44700
2013-04-19,28.25,28.25,28,28,28,3000
2013-04-22,27.75,28.25,27,28,28,143700
2013-04-23,28,28,27,27.25,27.25,155700
2013-04-24,27.25,27.75,27,27.75,27.75,37800
2013-04-25,27,27.75,27,27.75,27.75,38200
2013-04-26,27.75,27.75,27.5,27.75,27.75,104600
2013-04-29,27.5,28,27.5,27.75,27.75,543200
2013-04-30,27.5,28,27.25,28,28,425800
2013-05-02,28,28,27.75,27.75,27.75,73300
2013-05-03,28,28,27.75,27.75,27.75,522800
2013-05-07,27.75,28,27.75,28,28,648800
2013-05-08,28,28,27.75,27.75,27.75,139900
2013-05-09,28,28,27.75,28,28,130800
2013-05-10,28,28.25,27.75,28,28,57400
2013-05-13,28,28,27.5,27.75,27.75,40200
2013-05-14,27.25,28,27.25,27.75,27.75,753800
2013-05-15,27.75,28,27.75,27.75,27.75,48900
2013-05-16,27.75,27.75,27.75,27.75,27.75,17600
2013-05-17,27.75,28,27.75,27.75,27.75,76100
2013-05-20,28,28,28,28,28,90900
2013-05-21,28,28,27.75,27.75,27.75,668200
2013-05-22,27.5,27.75,27.5,27.75,27.75,1009600
2013-05-23,27.75,28.5,27.75,28.5,28.5,144200
2013-05-27,28.75,30.5,28.5,29.5,29.5,487500
2013-05-28,30.25,30.25,29.5,29.75,29.75,72700
2013-05-29,30,30,28.75,28.75,28.75,86200
2013-05-30,28.5,28.5,27,27,27,101400
2013-05-31,27,28.25,27,28.25,28.25,135400
2013-06-03,28.25,28.25,27.5,27.5,27.5,9200
2013-06-04,27.25,28,27.25,27.75,27.75,343700
2013-06-05,27.5,27.75,27,27.75,27.75,86800
2013-06-06,27.25,28.25,27.25,28,28,432900
2013-06-07,27.5,28,27.5,27.5,27.5,579700
2013-06-10,27.5,27.75,27.5,27.75,27.75,16900
2013-06-11,27.75,27.75,25.75,26,26,110100
2013-06-12,26.5,26.5,25.75,25.75,25.75,90500
2013-06-13,25.5,25.5,24.1,24.6,24.6,110600
2013-06-14,25,25.25,25,25,25,102800
2013-06-17,25,25,24.5,24.5,24.5,32000
2013-06-18,25,25,24.5,24.5,24.5,51400
2013-06-19,25,25,24.5,24.9,24.9,20500
2013-06-20,24.2,24.9,24.2,24.5,24.5,22200
2013-06-21,24.3,24.3,23.9,23.9,23.9,14500
2013-06-24,24,24,23.7,23.7,23.7,4200
2013-06-25,23.6,23.6,23,23.3,23.3,33500
2013-06-26,23.5,23.6,23.5,23.6,23.6,6000
2013-06-27,23.6,23.9,23.6,23.6,23.6,12800
2013-06-28,23.7,23.7,22.6,22.6,22.6,94500
2013-07-02,22.8,23.2,22.7,22.8,22.8,29400
2013-07-03,22.9,22.9,22.5,22.6,22.6,22300
2013-07-04,22.5,22.6,22,22,22,93900
2013-07-05,22.1,22.5,22.1,22.5,22.5,14600
2013-07-08,22.6,22.8,22.2,22.2,22.2,10600
2013-07-09,22.6,22.6,22.2,22.2,22.2,300
2013-07-10,22.1,22.4,22,22.1,22.1,306400
2013-07-11,22.5,22.6,22.1,22.2,22.2,20300
2013-07-12,22.5,22.5,22.2,22.2,22.2,15300
2013-07-15,22.2,22.5,22.2,22.4,22.4,15700
2013-07-16,22.4,22.5,22.4,22.5,22.5,4300
2013-07-17,22.4,22.5,22.3,22.4,22.4,4600
2013-07-18,22.4,22.5,22.4,22.5,22.5,6100
2013-07-19,22.4,22.5,22.3,22.3,22.3,17000
2013-07-23,22.5,22.5,22.5,22.5,22.5,4800
2013-07-24,22.5,22.6,22.5,22.5,22.5,21100
2013-07-25,22.5,22.5,22.5,22.5,22.5,17900
2013-07-26,22.5,22.5,22.5,22.5,22.5,10000
2013-07-29,22.5,22.7,22.5,22.7,22.7,7800
2013-07-30,22.5,22.8,22.4,22.8,22.8,13000
2013-07-31,22.5,22.7,22.4,22.5,22.5,16300
2013-08-01,22.7,22.9,22.6,22.9,22.9,8300
2013-08-02,22.9,22.9,22.8,22.9,22.9,21500
2013-08-05,22.9,22.9,22.8,22.9,22.9,29700
2013-08-06,23.3,23.6,23.3,23.4,23.4,47800
2013-08-07,23.4,23.4,23.1,23.1,23.1,18000
2013-08-08,23.4,23.4,23.2,23.2,23.2,8300
2013-08-09,23.1,23.2,23,23,23,14000
2013-08-13,23.2,23.2,23,23,23,11000
2013-08-14,23.5,23.9,23.5,23.6,23.6,24400
2013-08-15,23.3,23.7,23.2,23.6,23.6,32400
2013-08-16,23.6,23.6,23.4,23.4,23.4,16500
2013-08-19,23.9,23.9,23.4,23.4,23.4,24000
2013-08-20,23.4,23.4,22.7,23.3,23.3,40800
2013-08-21,23,23,22.5,23,23,131200
2013-08-22,22.8,22.9,22.7,22.7,22.7,9100
2013-08-23,22.8,22.8,22.7,22.7,22.7,9800
2013-08-26,23,23.6,23,23,23,11200
2013-08-27,22.9,22.9,22.2,22.2,22.2,21800
2013-08-28,22.5,22.5,22.2,22.2,22.2,8100
2013-08-29,22.2,22.2,22,22.1,22.1,76200
2013-08-30,22,22.4,22,22.4,22.4,28200
2013-09-02,22.4,22.4,22.4,22.4,22.4,2500
2013-09-03,22.2,22.3,22.2,22.3,22.3,5800
2013-09-04,22.3,22.3,22.1,22.1,22.1,16300
2013-09-05,22.2,22.2,22,22,22,9800
2013-09-06,22.1,22.2,22.1,22.1,22.1,12600
2013-09-09,22.2,22.2,22.2,22.2,22.2,19100
2013-09-10,22.4,22.5,22.3,22.5,22.5,7500
2013-09-12,22.4,22.4,22.4,22.4,22.4,500
2013-09-13,22.2,22.2,22.2,22.2,22.2,100
2013-09-16,22.2,22.7,22.2,22.7,22.7,27100
2013-09-17,22.5,22.5,22.4,22.4,22.4,6800
2013-09-19,22.5,22.9,22.5,22.9,22.9,4200
2013-09-20,22.6,23,22.6,23,23,1100
2013-09-23,23,23,22.6,22.6,22.6,6600
2013-09-24,22.3,22.3,22.3,22.3,22.3,5000
2013-09-27,22.8,22.8,22.5,22.5,22.5,1600
2013-09-30,22.2,22.3,21.9,21.9,21.9,14500
2013-10-01,22,22.1,21.9,22.1,22.1,31900
2013-10-02,22.1,22.1,22.1,22.1,22.1,13400
2013-10-03,22.1,22.2,22,22.1,22.1,17700
2013-10-04,22,22,21.9,22,22,46200
2013-10-07,22.3,22.3,22,22.1,22.1,96200
2013-10-08,22.1,22.3,21.9,22.3,22.3,34700
2013-10-09,22.1,22.3,22.1,22.3,22.3,10200
2013-10-10,22.2,22.4,22.2,22.4,22.4,3500
2013-10-11,22.3,22.6,22.3,22.6,22.6,800
2013-10-15,22.3,22.3,22.3,22.3,22.3,1000
2013-10-16,22.8,22.8,22.8,22.8,22.8,100
2013-10-17,22.5,22.7,22.4,22.7,22.7,12900
2013-10-18,22.7,22.7,22.7,22.7,22.7,700
2013-10-21,22.7,22.7,22.4,22.4,22.4,9800
2013-10-22,22.3,22.6,22.1,22.6,22.6,13200
2013-10-25,22.5,22.5,22.4,22.4,22.4,2600
2013-10-29,22.4,22.4,22.3,22.3,22.3,3000
2013-10-30,22.2,22.6,22.2,22.6,22.6,5100
2013-11-01,22.1,22.6,21.6,22.3,22.3,7100
2013-11-04,22,22.5,22,22.5,22.5,7800
2013-11-05,22.4,22.5,22.4,22.5,22.5,400
2013-11-06,22.1,22.4,22,22.4,22.4,8600
2013-11-07,22.1,22.1,22.1,22.1,22.1,2700
2013-11-08,21.9,22.3,21.8,22,22,7300
2013-11-13,22.4,23,22.4,22.8,22.8,23200
2013-11-14,23,23,22.8,22.8,22.8,12000
2013-11-15,22.8,23,22.8,22.9,22.9,11200
2013-11-18,22.7,23.2,22.7,23.2,23.2,9900
2013-11-19,22.9,22.9,22.7,22.8,22.8,13800
2013-11-20,22.8,22.8,22.8,22.8,22.8,100
2013-11-21,22.7,22.7,22.6,22.6,22.6,4700
2013-11-22,22.5,22.6,21.7,22.3,22.3,48800
2013-11-25,22.2,22.2,22,22.2,22.2,17200
2013-11-26,22.2,22.3,22,22.3,22.3,2200
2013-11-27,21.8,22.2,21.6,22.2,22.2,6100
2013-11-28,22.4,22.4,22.4,22.4,22.4,1000
2013-11-29,22.4,22.4,22.3,22.3,22.3,2100
2013-12-02,22.3,22.3,22.3,22.3,22.3,2000
2013-12-03,22,22,21.8,21.8,21.8,59600
2013-12-04,21.8,22,21.7,22,22,6100
2013-12-06,22,22.1,21.6,21.9,21.9,63100
2013-12-09,21.7,21.7,21.6,21.7,21.7,3100
2013-12-11,21.7,21.7,21.7,21.7,21.7,100
2013-12-12,21.5,21.9,21.5,21.9,21.9,20800
2013-12-13,22,22,22,22,22,1000
2013-12-17,22,22.1,21.3,22,22,11900
2013-12-18,21.6,22.3,21.6,22.3,22.3,4600
2013-12-19,22.3,22.5,22.3,22.5,22.5,48400
2013-12-20,22.5,22.5,22.4,22.5,22.5,27000
2013-12-23,22.5,22.6,22.3,22.6,22.6,5300
2013-12-24,22.4,22.8,22.4,22.8,22.8,22500
2013-12-25,22.9,22.9,22.6,22.8,22.8,300
2013-12-26,22.9,22.9,22.5,22.5,22.5,5000
2013-12-27,22.5,22.5,22.5,22.5,22.5,2200
2014-01-02,22.3,22.8,22.1,22.8,22.8,19100
2014-01-03,22.2,22.2,22.1,22.1,22.1,15100
2014-01-06,22,22.1,21.6,22.1,22.1,26400
2014-01-07,22,22,22,22,22,102500
2014-01-08,22,22,22,22,22,100600
2014-01-09,22.2,22.2,22.2,22.2,22.2,100
2014-01-10,22,22.2,22,22.2,22.2,4300
2014-01-14,22.4,22.4,22,22,22,9100
2014-01-15,22,22,22,22,22,110000
2014-01-16,22,22,21.8,21.9,21.9,106500
2014-01-17,22,22,21.9,21.9,21.9,12000
2014-01-20,21.7,21.7,21.6,21.6,21.6,20000
2014-01-21,21.7,21.9,21.7,21.7,21.7,38300
2014-01-22,21.7,21.9,21.7,21.9,21.9,2100
2014-01-23,21.6,21.9,21.6,21.9,21.9,1200
2014-01-24,21.7,21.7,21.7,21.7,21.7,1000
2014-01-28,21.5,21.8,21.5,21.7,21.7,5000
2014-01-29,21.6,21.6,21.6,21.6,21.6,2000
2014-02-03,21.5,21.5,21.5,21.5,21.5,10000
2014-02-04,21.5,21.5,21.3,21.3,21.3,17300
2014-02-05,21.8,21.8,21.3,21.3,21.3,18000
2014-02-06,21.5,21.5,21.3,21.4,21.4,53800
2014-02-07,21.4,21.5,21.4,21.5,21.5,9300
2014-02-10,21.5,21.5,21.4,21.4,21.4,12200
2014-02-11,21.4,21.4,21.4,21.4,21.4,4400
2014-02-12,21.4,21.5,21.4,21.5,21.5,12200
2014-02-13,25.25,25.25,24,24.3,24.3,153900
2014-02-17,24.5,24.8,24.5,24.5,24.5,36800
2014-02-18,24.5,24.5,24,24.1,24.1,52900
2014-02-19,24.4,24.4,23.5,23.7,23.7,82700
2014-02-20,23.7,23.7,23,23.2,23.2,133200
2014-02-21,23.2,23.2,23.1,23.2,23.2,38200
2014-02-24,23.5,23.7,23.5,23.6,23.6,11200
2014-02-25,23.7,24.4,23.7,23.9,23.9,95200
2014-02-26,23.9,23.9,23.8,23.8,23.8,10400
2014-02-27,23.9,23.9,23.7,23.8,23.8,10100
2014-02-28,23.8,24.1,23.7,24.1,24.1,28300
2014-03-03,24.3,24.3,24,24.1,24.1,56800
2014-03-04,24.1,24.8,24.1,24.8,24.8,117900
2014-03-05,24.7,24.8,24.4,24.7,24.7,68600
2014-03-06,25,26.75,25,26.5,26.5,225800
2014-03-07,26.75,27.75,26.75,27.5,27.5,159500
2014-03-10,27.25,27.25,26.75,27,27,61300
2014-03-11,26.75,27.25,26.75,27.25,27.25,28000
2014-03-12,27,27.25,26.5,26.5,26.5,38200
2014-03-13,26.75,26.75,26,26.25,26.25,96100
2014-03-14,26,26.5,26,26.5,26.5,25700
2014-03-17,26.5,27,26.5,26.75,26.75,54300
2014-03-18,27,27,26.75,27,27,30600
2014-03-19,27,27,26.25,26.25,26.25,29200
2014-03-20,26.75,26.75,26.25,26.5,26.5,22600
2014-03-21,26.75,27,26.5,27,27,79500
2014-03-24,27,27,26.5,26.75,26.75,63900
2014-03-25,26.5,26.75,26.25,26.5,26.5,17600
2014-03-26,26.5,26.75,26.5,26.5,26.5,2500
2014-03-27,26.75,26.75,26.25,26.5,26.5,29700
2014-03-28,26.5,26.5,26.25,26.5,26.5,14000
2014-03-31,26.5,26.5,26,26.25,26.25,29800
2014-04-01,26.5,26.5,25.5,25.75,25.75,67700
2014-04-02,25.75,26.5,25.5,26.5,26.5,23800
2014-04-03,26,26.5,26,26.25,26.25,41400
2014-04-04,26.5,26.5,25,25.5,25.5,121000
2014-04-08,25.25,25.5,25,25.5,25.5,31000
2014-04-09,25.5,25.5,25,25.5,25.5,36900
2014-04-10,25.25,25.5,25.25,25.5,25.5,9300
2014-04-11,25.5,25.5,25,25.25,25.25,38100
2014-04-16,25.5,25.5,24.9,25.5,25.5,49600
2014-04-17,25.5,25.75,25.5,25.75,25.75,65100
2014-04-18,26,27,26,26.75,26.75,137900
2014-04-21,27,27.25,26.75,26.75,26.75,161500
2014-04-22,27,27,26.75,26.75,26.75,46000
2014-04-23,26.5,27,26.5,26.75,26.75,19000
2014-04-24,26.75,26.75,26.5,26.75,26.75,46300
2014-04-25,26.5,26.75,26.5,26.75,26.75,21100
2014-04-28,26.75,26.75,26.5,26.5,26.5,23100
2014-04-29,26.75,26.75,26.5,26.75,26.75,15400
2014-04-30,26.5,26.75,26.25,26.75,26.75,3800
2014-05-02,26.75,26.75,26.75,26.75,26.75,41000
2014-05-06,26.5,27,26.25,27,27,203700
2014-05-07,26.75,27,26.5,26.75,26.75,24000
2014-05-08,26.75,26.75,26.5,26.75,26.75,18200
2014-05-09,26.5,26.75,26.5,26.75,26.75,14100
2014-05-12,26.5,27,26.5,26.75,26.75,19000
2014-05-14,26.5,27,26.5,27,27,19200
2014-05-15,27,27.5,27,27.25,27.25,97600
2014-05-16,27,27,26.75,27,27,60400
2014-05-19,26.75,26.75,26.5,26.75,26.75,48200
2014-05-20,26.75,26.75,26.25,26.25,26.25,33400
2014-05-21,26.5,26.75,26.5,26.75,26.75,7000
2014-05-22,27,27,26.75,27,27,68200
2014-05-23,26.5,26.75,25.5,26.5,26.5,187100
2014-05-26,26.75,26.75,25.25,26,26,193100
2014-05-27,26,26,25.25,25.5,25.5,43600
2014-05-28,25.25,25.75,25.25,25.5,25.5,97600
2014-05-29,25.5,25.75,25.25,25.5,25.5,46600
2014-05-30,25.75,25.75,25.5,25.75,25.75,7500
2014-06-02,25.75,26,25.25,26,26,94500
2014-06-03,25.5,25.5,25.25,25.5,25.5,32800
2014-06-04,25.75,25.75,25.25,25.5,25.5,36300
2014-06-05,25.25,25.5,25.25,25.5,25.5,5900
2014-06-06,25.75,25.75,25,25,25,114400
2014-06-09,25.5,25.5,25,25.25,25.25,31200
2014-06-10,25.25,25.5,25.25,25.5,25.5,43700
2014-06-11,25.25,25.75,25.25,25.75,25.75,8600
2014-06-12,25.25,25.75,25.25,25.75,25.75,50700
2014-06-13,25.25,25.75,25.25,25.5,25.5,55900
2014-06-16,25.25,25.5,25,25.25,25.25,93200
2014-06-17,25.25,25.75,25.25,25.75,25.75,261000
2014-06-18,25.75,25.75,25.25,25.25,25.25,177000
2014-06-19,25.25,25.5,25.25,25.5,25.5,108200
2014-06-20,25.5,25.5,25,25.25,25.25,124200
2014-06-23,25.25,25.5,24.7,25.25,25.25,264200
2014-06-24,25,25.5,25,25.5,25.5,2500
2014-06-25,25.5,25.5,25,25.5,25.5,41400
2014-06-26,25.5,25.5,25.25,25.5,25.5,32600
2014-06-27,25.25,25.5,25.25,25.5,25.5,4600
2014-06-30,25.25,25.5,25.25,25.5,25.5,10800
2014-07-02,25.5,25.5,25.25,25.25,25.25,83500
2014-07-03,25.5,26,25.5,26,26,50000
2014-07-04,26.25,26.25,25.5,25.5,25.5,93700
2014-07-07,26,26,25.5,26,26,31800
2014-07-08,25.75,26,25.25,26,26,178000
2014-07-09,25.5,25.75,25.5,25.75,25.75,12300
2014-07-10,25.5,26,25.5,25.5,25.5,150100
2014-07-14,26,26,25.75,26,26,139800
2014-07-15,26,26,25.5,25.5,25.5,161800
2014-07-16,25.75,25.75,25.5,25.75,25.75,182900
2014-07-17,25.75,25.75,25.5,25.75,25.75,172900
2014-07-18,25.5,25.75,25.25,25.5,25.5,69500
2014-07-21,25.5,25.5,24.9,25,25,412900
2014-07-22,24.8,24.9,24.5,24.5,24.5,303300
2014-07-23,24.5,24.7,24.5,24.6,24.6,81700
2014-07-24,24.6,24.6,24.5,24.6,24.6,125500
2014-07-25,24.6,24.6,24.4,24.6,24.6,89700
2014-07-28,24.6,24.6,24.5,24.6,24.6,26600
2014-07-29,24.6,24.6,24.5,24.5,24.5,14200
2014-07-30,24.5,24.5,24,24.1,24.1,150500
2014-07-31,24.1,24.4,24,24,24,21700
2014-08-01,24.4,24.4,24.2,24.4,24.4,38000
2014-08-04,24.3,24.4,24.2,24.4,24.4,24400
2014-08-05,24.1,24.4,24.1,24.1,24.1,6300
2014-08-06,24.1,24.3,24.1,24.1,24.1,21700
2014-08-07,24.1,24.2,24,24.2,24.2,30000
2014-08-08,24.1,24.1,24.1,24.1,24.1,26200
2014-08-13,24,24.1,23.8,24.1,24.1,18100
2014-08-14,24.1,24.1,23.9,24.1,24.1,16500
2014-08-15,26.75,27,25.5,26,26,1855700
2014-08-18,26.25,26.75,25.75,26.5,26.5,488500
2014-08-19,26.5,26.5,26,26,26,260900
2014-08-20,25.75,26.25,25.75,26,26,273400
2014-08-21,26,26,25.5,25.75,25.75,233600
2014-08-22,25.75,26.25,25.75,25.75,25.75,486300
2014-08-25,26,26.5,25.75,26.5,26.5,378800
2014-08-26,26.5,28,26.5,27.5,27.5,2038100
2014-08-27,27.75,28.25,27.75,27.75,27.75,1075500
2014-08-28,28,28,27.5,27.5,27.5,500000
2014-08-29,27.5,29.5,27.5,29,29,1152100
2014-09-01,29.25,30,29,29.25,29.25,1076600
2014-09-02,29.25,29.5,28.5,28.75,28.75,285000
2014-09-03,29,29.5,28.5,29,29,295000
2014-09-04,29,29.5,29,29.5,29.5,176000
2014-09-05,29.5,29.5,29,29.5,29.5,134500
2014-09-08,29,29.5,29,29.25,29.25,142400
2014-09-09,29.25,29.25,28.75,29,29,131300
2014-09-10,29,29,28.5,29,29,137500
2014-09-11,28.5,28.5,28,28.5,28.5,236900
2014-09-12,28.25,28.5,27.5,28.25,28.25,84100
2014-09-15,27.5,28,27,27.75,27.75,285800
2014-09-16,28,28,27.25,27.5,27.5,260900
2014-09-17,27.75,28.5,27.75,28.25,28.25,272600
2014-09-18,28.25,29.25,28.25,28.5,28.5,202900
2014-09-19,28.5,29,28.5,29,29,94800
2014-09-22,29,29,28.5,28.75,28.75,57900
2014-09-23,28.5,28.75,28.25,28.75,28.75,15100
2014-09-24,28.25,28.75,28.25,28.75,28.75,48200
2014-09-25,29,29,27.75,28.5,28.5,134200
2014-09-26,28.25,28.75,28,28.75,28.75,168700
2014-09-29,28.25,28.25,27.25,28,28,118300
2014-09-30,28,28.75,27.75,28.25,28.25,99400
2014-10-01,28,28.5,28,28.25,28.25,169300
2014-10-02,28,28,27.75,28,28,22300
2014-10-03,27.75,28,27.5,28,28,88800
2014-10-06,27.5,27.75,27,27.25,27.25,209300
2014-10-07,27,28.25,27,28.25,28.25,102900
2014-10-08,28,28,27.75,28,28,43800
2014-10-09,27.5,28.25,27.5,28.25,28.25,78900
2014-10-10,28,28.25,27.75,28,28,5800
2014-10-13,27.75,28,27.25,28,28,7000
2014-10-14,27.75,27.75,27.25,27.25,27.25,15000
2014-10-15,27.5,28,27.5,27.75,27.75,37900
2014-10-16,27.75,28,27.25,27.75,27.75,61000
2014-10-17,27.5,27.75,27.5,27.75,27.75,20600
2014-10-20,27.75,27.75,27.75,27.75,27.75,10100
2014-10-21,27.25,27.75,27.25,27.75,27.75,25100
2014-10-22,27.75,28,27.75,28,28,26200
2014-10-24,28,28,27.75,28,28,61700
2014-10-27,28,28,27.5,28,28,46900
2014-10-28,28,28,27.5,27.75,27.75,61300
2014-10-29,28,28.25,27.75,28.25,28.25,26700
2014-10-30,28,28,27.5,28,28,43700
2014-10-31,27.5,27.75,27.5,27.75,27.75,52600
2014-11-03,27.75,28.25,27.75,28,28,89300
2014-11-04,28,28,28,28,28,6600
2014-11-05,28.25,28.25,27.75,27.75,27.75,18600
2014-11-06,27.75,28,27.75,28,28,16400
2014-11-07,28,28,27.5,28,28,36800
2014-11-10,27.5,27.5,27,27.25,27.25,139700
2014-11-11,27,27.5,27,27.25,27.25,66000
2014-11-12,27.25,28,27,28,28,122300
2014-11-13,28,28,27.25,28,28,10400
2014-11-14,28,28,28,28,28,5900
2014-11-17,27.75,28.25,27.75,28.25,28.25,172600
2014-11-18,28,28.25,27.5,28.25,28.25,106100
2014-11-19,27.5,28,27.5,27.75,27.75,81200
2014-11-20,27.5,27.5,27.25,27.5,27.5,28700
2014-11-21,27.5,27.75,27,27.75,27.75,45000
2014-11-24,27.25,27.75,27.25,27.75,27.75,59800
2014-11-25,27.5,27.5,27.25,27.5,27.5,195800
2014-11-26,27.5,27.5,27.25,27.25,27.25,79600
2014-11-27,27.25,27.5,27.25,27.5,27.5,800
2014-11-28,27.25,27.25,27,27,27,41100
2014-12-01,27,27.25,27,27.25,27.25,12300
2014-12-02,27.5,28.25,27.5,28,28,56000
2014-12-03,28,28.5,28,28.25,28.25,131400
2014-12-04,28,28.5,28,28.25,28.25,51200
2014-12-08,28.5,28.5,27.75,27.75,27.75,31300
2014-12-09,27.75,27.75,27,27.5,27.5,123500
2014-12-11,27.25,27.25,26.75,26.75,26.75,54400
2014-12-12,26.75,26.75,26.75,26.75,26.75,61300
2014-12-15,26.5,26.75,25.5,26,26,110800
