Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,8.1,8.15,7.7,7.7,7.7,9793100
2012-09-12,7.8,7.9,7.7,7.8,7.8,2951700
2012-09-13,7.8,8.1,7.8,8,8,4977600
2012-09-14,8.1,8.15,7.9,8,8,4243700
2012-09-17,8,8.05,7.85,7.9,7.9,2175300
2012-09-18,7.95,7.95,7.85,7.9,7.9,597900
2012-09-19,8,8.05,7.85,7.9,7.9,6301400
2012-09-20,8,8,7.8,7.85,7.85,2282000
2012-09-21,7.85,8.1,7.85,8.1,8.1,6352900
2012-09-24,8.1,8.15,7.95,7.95,7.95,3325900
2012-09-25,7.95,8.1,7.9,7.9,7.9,4175200
2012-09-26,7.9,7.95,7.45,7.7,7.7,7151200
2012-09-27,7.55,7.6,6.9,7.05,7.05,20834900
2012-09-28,7.05,7.3,7.05,7.2,7.2,8257900
2012-10-01,7.2,7.35,7.2,7.35,7.35,3522400
2012-10-02,7.4,7.45,7.25,7.3,7.3,2826900
2012-10-03,7.35,7.35,7.2,7.35,7.35,1597100
2012-10-04,7.3,7.35,7.25,7.35,7.35,1413300
2012-10-05,7.35,7.4,7,7.05,7.05,6271500
2012-10-08,7.1,7.15,6.95,7,7,4662200
2012-10-09,7,7.15,6.95,6.95,6.95,4478000
2012-10-10,7.05,7.05,6.95,6.95,6.95,3518300
2012-10-11,7,7.05,6.85,6.85,6.85,2706700
2012-10-12,6.85,7.05,6.85,7.05,7.05,2306300
2012-10-15,7.05,7.7,7.05,7.7,7.7,15395100
2012-10-16,7.95,7.95,7.5,7.65,7.65,6962600
2012-10-17,7.6,7.6,7.45,7.5,7.5,4103800
2012-10-18,7.5,7.5,7.35,7.35,7.35,3696400
2012-10-19,7.4,7.6,7.35,7.4,7.4,4482200
2012-10-22,7.3,7.4,7.3,7.35,7.35,1845000
2012-10-24,7.35,7.35,7.1,7.15,7.15,3161300
2012-10-25,7.2,7.2,7.1,7.15,7.15,1535700
2012-10-26,7.15,7.15,6.9,6.95,6.95,3538200
2012-10-29,6.9,7,6.9,7,7,1201100
2012-10-30,6.9,7.1,6.9,7.05,7.05,1452800
2012-10-31,7,7.05,7,7,7,630700
2012-11-01,6.95,7.1,6.95,7.05,7.05,1286000
2012-11-02,7.05,7.15,7.05,7.05,7.05,1716300
2012-11-05,7,7.05,7,7.05,7.05,2508600
2012-11-06,7,7.35,7,7.3,7.3,7320600
2012-11-07,7.4,7.45,7.25,7.3,7.3,4630200
2012-11-08,7.25,7.3,7.2,7.3,7.3,1947100
2012-11-09,7.25,7.35,7.15,7.2,7.2,2388800
2012-11-12,7.15,7.25,7.1,7.15,7.15,1879800
2012-11-13,7.15,7.4,7.15,7.25,7.25,5592300
2012-11-14,7.3,7.4,7.2,7.2,7.2,4721200
2012-11-15,7.15,7.15,6.9,7.05,7.05,7012500
2012-11-16,6.95,7.05,6.95,7,7,2372600
2012-11-19,7,7.05,6.95,6.95,6.95,2036200
2012-11-20,6.95,7.05,6.95,6.95,6.95,2033700
2012-11-21,7,7,6.9,6.95,6.95,1926200
2012-11-22,6.95,6.95,6.85,6.85,6.85,4851500
2012-11-23,6.8,6.95,6.8,6.85,6.85,2176900
2012-11-26,6.9,6.95,6.9,6.9,6.9,2876600
2012-11-27,7,7.3,7,7.3,7.3,10084800
2012-11-28,7.25,7.75,7.2,7.55,7.55,18871800
2012-11-29,7.65,7.7,7.4,7.4,7.4,7165800
2012-11-30,7.4,7.55,7.4,7.5,7.5,4991300
2012-12-03,7.55,7.7,7.5,7.6,7.6,6471600
2012-12-04,7.6,7.7,7.55,7.65,7.65,5190300
2012-12-06,7.7,7.95,7.7,7.9,7.9,14766500
2012-12-07,7.95,7.95,7.75,7.85,7.85,7769400
2012-12-11,7.8,7.9,7.6,7.6,7.6,8935900
2012-12-12,7.65,7.8,7.6,7.75,7.75,7630800
2012-12-13,7.75,7.8,7.6,7.65,7.65,3922900
2012-12-14,7.6,7.7,7.6,7.7,7.7,1988300
2012-12-17,7.65,7.7,7.55,7.55,7.55,3167400
2012-12-18,7.55,7.65,7.45,7.5,7.5,4382100
2012-12-19,7.45,7.55,7.4,7.45,7.45,3536900
2012-12-20,7.35,7.45,7.25,7.3,7.3,4695200
2012-12-21,7.25,7.3,7.15,7.25,7.25,2501300
2012-12-24,7.15,7.25,7.05,7.15,7.15,3707000
2012-12-25,7.1,7.5,7.1,7.4,7.4,4945000
2012-12-26,7.5,7.55,7.35,7.35,7.35,4015600
2012-12-27,7.3,7.45,7.3,7.3,7.3,1948500
2012-12-28,7.25,7.4,7.25,7.35,7.35,1414600
2013-01-02,7.35,7.45,7.3,7.35,7.35,2301400
2013-01-03,7.4,7.65,7.35,7.6,7.6,14118800
2013-01-04,8.1,8.3,7.9,7.9,7.9,47584500
2013-01-07,8,8.15,7.95,7.95,7.95,7717700
2013-01-08,8,8.15,7.95,8,8,8105100
2013-01-09,8.05,8.25,8.05,8.15,8.15,14345400
2013-01-10,8.15,8.2,7.95,7.95,7.95,8441000
2013-01-11,7.95,8.05,7.9,8,8,5054400
2013-01-14,8.05,8.15,8.05,8.05,8.05,5752400
2013-01-15,8.05,8.65,8,8.65,8.65,22916600
2013-01-16,8.85,9.25,8.85,8.9,8.9,35867200
2013-01-17,9.05,9.2,9,9.05,9.05,10198400
2013-01-18,9.15,9.45,9.15,9.35,9.35,13769900
2013-01-21,9.4,9.8,9.4,9.55,9.55,8502800
2013-01-22,9.45,9.5,9.1,9.1,9.1,14890700
2013-01-23,9.15,9.25,8.7,9,9,10856600
2013-01-24,9.1,9.25,9,9.25,9.25,5941800
2013-01-25,9.25,9.3,9.1,9.2,9.2,4571800
2013-01-28,9.15,9.25,9.15,9.25,9.25,3177500
2013-01-29,9.35,9.5,9.3,9.3,9.3,8922400
2013-01-30,9.3,9.45,9.15,9.2,9.2,8467900
2013-01-31,9.1,9.15,9,9,9,6256000
2013-02-01,9,9.25,9,9.1,9.1,5201700
2013-02-04,9.15,9.3,9.05,9.1,9.1,4298000
2013-02-05,9.05,9.15,9,9.1,9.1,3188500
2013-02-06,9.05,9.1,9.05,9.05,9.05,3421600
2013-02-07,9.05,9.45,9.05,9.45,9.45,8726900
2013-02-08,9.5,9.5,9.25,9.25,9.25,5700200
2013-02-11,9.2,9.25,9.15,9.2,9.2,2452800
2013-02-12,9.1,9.2,9.05,9.1,9.1,3587100
2013-02-13,9.2,9.4,9.2,9.25,9.25,5633200
2013-02-14,9.3,10.3,9.3,10.3,10.3,64695500
2013-02-15,10.4,11,10.2,10.2,10.2,45017300
2013-02-18,10.3,11.6,10,11.4,11.4,63322900
2013-02-19,11.6,12.7,11.4,12.3,12.3,103975400
2013-02-20,12.6,13.2,12.2,13.2,13.2,73997500
2013-02-21,13.1,14.3,13,13.6,13.6,79998100
2013-02-22,14,14.1,12.9,12.9,12.9,40734700
2013-02-26,12.7,14.6,12.7,14,14,68638900
2013-02-27,14.3,14.7,13.5,14,14,44085800
2013-02-28,14.2,14.3,13.2,13.4,13.4,35001700
2013-03-01,13.4,13.6,12.7,12.9,12.9,27932800
2013-03-04,13,13.1,12.3,12.4,12.4,17819200
2013-03-05,12.5,13.6,12.4,13.5,13.5,41164500
2013-03-06,13.6,14.5,13.4,14.5,14.5,81649100
2013-03-07,14.4,14.7,14.1,14.1,14.1,33783100
2013-03-08,14.3,15.5,14.2,15.5,15.5,76862700
2013-03-11,15.9,17,15.7,16.7,16.7,81412200
2013-03-12,16.6,17.3,16.1,16.5,16.5,61214400
2013-03-13,16.8,16.9,16.3,16.3,16.3,25228300
2013-03-14,16.4,16.7,16.3,16.3,16.3,13548700
2013-03-15,16.5,17.8,16.4,17.6,17.6,69959800
2013-03-18,17.4,18.8,17.3,18.5,18.5,74137300
2013-03-19,19,19.5,17.2,18,18,82892700
2013-03-20,18,18.9,17.2,18,18,91571200
2013-03-21,18.3,18.4,16.2,16.7,16.7,60091200
2013-03-22,16.4,16.9,14.8,15,15,89429200
2013-03-25,15.3,15.7,15.1,15.6,15.6,58772500
2013-03-26,15.3,16,15,15.5,15.5,54461300
2013-03-27,15.8,17.2,15.8,17.1,17.1,85088800
2013-03-28,17,17.6,16.5,16.5,16.5,63118500
2013-03-29,16.9,17.3,16.6,17,17,28093400
2013-04-01,16.9,17,16.5,16.5,16.5,21885200
2013-04-02,16.8,16.8,15.3,15.3,15.3,33139900
2013-04-03,15.7,15.7,14,14,14,40832400
2013-04-04,13.2,15.4,13.1,15.3,15.3,46481700
2013-04-05,15.2,16,14.6,14.6,14.6,38482900
2013-04-09,14.9,15.2,14.1,14.3,14.3,17865400
2013-04-10,14.6,15.1,14.1,15,15,20183300
2013-04-11,15.2,15.9,14.9,15.7,15.7,34314900
2013-04-12,15.7,15.9,15.4,15.5,15.5,17659700
2013-04-17,15.2,15.6,14.8,14.8,14.8,13861700
2013-04-18,14.9,15.3,14.7,15,15,11769100
2013-04-19,15.3,16.8,15.2,16.7,16.7,74932100
2013-04-22,17.1,17.4,16.6,17.4,17.4,72706900
2013-04-23,17.3,17.4,16.5,16.9,16.9,28041400
2013-04-24,17.2,17.2,16.7,16.7,16.7,15624600
2013-04-25,16.8,17.1,16.7,16.9,16.9,17906000
2013-04-26,17,17.2,16.7,17,17,24463500
2013-04-29,17.3,17.3,16.8,16.9,16.9,21570900
2013-04-30,17,17.1,16.8,16.8,16.8,11893600
2013-05-02,17,17.4,17,17.3,17.3,51326100
2013-05-03,17.5,18,17.1,17.1,17.1,87289100
2013-05-07,17,17.1,16.6,17,17,17498800
2013-05-08,17,17.1,16.4,16.4,16.4,29840500
2013-05-09,16.6,16.7,16.1,16.3,16.3,22034800
2013-05-10,16.3,16.3,15.7,15.9,15.9,18697900
2013-05-13,15.5,15.8,15.1,15.1,15.1,25413000
2013-05-14,15,16.2,14.6,16,16,44932200
2013-05-15,16.1,16.4,15.7,15.9,15.9,16045900
2013-05-16,15.5,15.8,15.3,15.6,15.6,19166300
2013-05-17,15.7,15.8,15.5,15.6,15.6,5470500
2013-05-20,15.7,15.8,15.5,15.5,15.5,2586500
2013-05-21,15.4,16.1,15.4,15.7,15.7,13186700
2013-05-22,15.9,16.4,15.8,16,16,22413600
2013-05-23,16,16.3,15.6,15.8,15.8,18302000
2013-05-27,15.8,16,15.5,15.5,15.5,7704000
2013-05-28,15.6,15.7,15,15.3,15.3,14961000
2013-05-29,15.1,15.3,14.5,14.5,14.5,43225500
2013-05-30,14.8,15.2,14.5,14.7,14.7,17193300
2013-05-31,15.1,15.2,14.6,14.6,14.6,17005300
2013-06-03,14.6,14.8,14.4,14.6,14.6,20508100
2013-06-04,13.3,13.4,12.5,12.5,12.5,21955100
2013-06-05,12.6,12.6,11.4,11.4,11.4,25129200
2013-06-06,11.4,11.9,10.6,10.7,10.7,34356600
2013-06-07,10.7,11.1,10.6,11,11,35140900
2013-06-10,11.3,11.3,10.6,10.7,10.7,21710700
2013-06-11,10.5,10.7,9.45,9.55,9.55,42552000
2013-06-12,9.55,10,9.35,9.85,9.85,35720700
2013-06-13,9.3,9.4,8.9,9.15,9.15,34312300
2013-06-14,9.55,9.7,9.4,9.6,9.6,23663400
2013-06-17,9.7,10.3,9.5,10.2,10.2,33908400
2013-06-18,10.4,10.6,9.7,9.8,9.8,46707800
2013-06-19,9.95,10,9.4,9.65,9.65,27369000
2013-06-20,9.2,9.6,9.2,9.4,9.4,13016600
2013-06-21,9.25,9.45,9.15,9.45,9.45,18061200
2013-06-24,9.45,9.65,9.15,9.15,9.15,15120000
2013-06-25,9.25,9.35,8.65,9.05,9.05,17881500
2013-06-26,9.15,9.15,8.9,9,9,14332200
2013-06-27,9.15,9.8,9,9.5,9.5,43598400
2013-06-28,9.6,9.7,9.05,9.05,9.05,24037800
2013-07-02,9.15,9.2,8.95,8.95,8.95,7436700
2013-07-03,8.9,9.1,8.9,8.95,8.95,4463500
2013-07-04,9,9.35,8.85,8.9,8.9,15488800
2013-07-05,9.1,9.1,8.9,8.95,8.95,3495000
2013-07-08,8.9,9,8.8,8.8,8.8,2714100
2013-07-09,8.8,8.8,7.9,7.95,7.95,19451500
2013-07-10,7.95,8,7.4,7.4,7.4,12543200
2013-07-11,7.7,8.25,7.6,8.1,8.1,22937200
2013-07-12,8.2,8.7,8.2,8.5,8.5,23358400
2013-07-15,8.5,8.7,8.35,8.6,8.6,10924800
2013-07-16,8.6,8.65,8.4,8.45,8.45,4175400
2013-07-17,8.5,9.2,8.5,9.1,9.1,35214600
2013-07-18,9.2,10,9.2,10,10,55971400
2013-07-19,10,10.1,9.8,9.95,9.95,29785300
2013-07-23,10.1,10.1,9.8,9.85,9.85,10642300
2013-07-24,9.75,10.4,9.75,9.95,9.95,26071400
2013-07-25,9.9,9.95,9.2,9.2,9.2,14890700
2013-07-26,9.4,9.4,8.8,9.35,9.35,12016700
2013-07-29,9.25,9.25,9.05,9.05,9.05,3164600
2013-07-30,9.1,9.2,8.9,8.9,8.9,2604300
2013-07-31,8.9,9,8.5,8.7,8.7,7063900
2013-08-01,8.85,8.85,8.55,8.65,8.65,6339800
2013-08-02,8.75,8.75,8.3,8.4,8.4,4941900
2013-08-05,8.35,8.6,8.2,8.35,8.35,3484600
2013-08-06,8.25,8.65,8.25,8.5,8.5,7854300
2013-08-07,8.45,8.75,8.45,8.65,8.65,5287000
2013-08-08,8.8,8.95,8.7,8.8,8.8,6482400
2013-08-09,8.9,8.9,8.6,8.65,8.65,3054300
2013-08-13,8.7,9.7,8.7,9.7,9.7,20162900
2013-08-14,9.75,9.75,9.05,9.1,9.1,19060800
2013-08-15,8.95,9.25,8.95,9.1,9.1,8343000
2013-08-16,9,9.1,8.9,8.9,8.9,6028400
2013-08-19,8.8,8.85,8.3,8.3,8.3,6633200
2013-08-20,8.2,8.2,7.8,7.95,7.95,6893100
2013-08-21,7.85,8.15,7.75,7.75,7.75,6468900
2013-08-22,7.7,7.7,7.45,7.5,7.5,7400700
2013-08-23,7.75,7.8,7.4,7.4,7.4,6192600
2013-08-26,7.45,7.5,7.2,7.2,7.2,3203100
2013-08-27,7.2,7.2,6.6,6.7,6.7,5210100
2013-08-28,6.3,6.7,6.15,6.4,6.4,5602400
2013-08-29,6.6,6.75,6.45,6.6,6.6,3922000
2013-08-30,6.65,6.9,6.55,6.8,6.8,6730700
2013-09-02,6.85,7.3,6.85,7.2,7.2,8779400
2013-09-03,7.2,7.5,7.05,7.05,7.05,13990200
2013-09-04,6.95,7.1,6.65,6.7,6.7,5424100
2013-09-05,6.8,6.9,6.65,6.7,6.7,2643100
2013-09-06,6.7,6.95,6.7,6.95,6.95,2403700
2013-09-09,7.05,7.3,7,7.2,7.2,6989700
2013-09-10,7.4,7.7,7.25,7.25,7.25,17330800
2013-09-11,7.35,7.45,7.15,7.3,7.3,7693900
2013-09-12,7.35,7.7,7.35,7.55,7.55,13349300
2013-09-13,7.45,7.65,7.45,7.45,7.45,5725200
2013-09-16,7.6,8.05,7.55,8.05,8.05,13997900
2013-09-17,8.05,8.2,7.7,7.7,7.7,12036300
2013-09-18,7.8,8,7.75,7.9,7.9,5080300
2013-09-19,8.25,8.45,8.1,8.4,8.4,21652100
2013-09-20,8.45,8.85,8.45,8.8,8.8,23686900
2013-09-23,8.6,8.65,8.15,8.25,8.25,18117800
2013-09-24,8.1,8.25,7.85,7.85,7.85,9350500
2013-09-25,8,8.1,7.85,8.05,8.05,2909400
2013-09-26,8.05,8.2,7.9,7.95,7.95,4007500
2013-09-27,8.15,8.3,8,8,8,4986300
2013-09-30,7.85,7.9,7.65,7.7,7.7,2561100
2013-10-01,7.8,8,7.6,7.9,7.9,3334000
2013-10-02,8,8.05,7.8,7.9,7.9,1527000
2013-10-03,7.95,8.25,7.95,8.15,8.15,6325100
2013-10-04,8.15,8.25,8.05,8.05,8.05,3143400
2013-10-07,8.05,8.4,8,8.3,8.3,13777700
2013-10-08,8.35,8.45,8.2,8.25,8.25,17352100
2013-10-09,8.3,8.65,8.3,8.45,8.45,24683300
2013-10-10,8.45,8.5,8.35,8.35,8.35,8691500
2013-10-11,8.45,8.45,8.3,8.3,8.3,4940200
2013-10-14,8.2,8.3,8.15,8.25,8.25,2389300
2013-10-15,8.45,8.5,8.35,8.4,8.4,7076400
2013-10-16,8.4,8.45,8.15,8.2,8.2,5217600
2013-10-17,8.3,8.35,8.15,8.15,8.15,3467600
2013-10-18,8.2,8.35,8.2,8.35,8.35,3028200
2013-10-21,8.45,8.45,7.95,7.95,7.95,5886900
2013-10-22,7.95,8.05,7.8,8,8,3280700
2013-10-24,7.95,8.05,7.95,8,8,1655000
2013-10-25,8.05,8.05,7.95,7.95,7.95,2082700
2013-10-28,8,8.05,7.85,7.9,7.9,902300
2013-10-29,7.85,7.95,7.85,7.95,7.95,883100
2013-10-30,8,8,7.55,7.55,7.55,4635000
2013-10-31,7.4,7.55,7.35,7.5,7.5,1913200
2013-11-01,7.5,7.5,7.35,7.35,7.35,1978600
2013-11-04,7.1,7.15,6.9,6.95,6.95,3379500
2013-11-05,7,7.45,7,7.45,7.45,4398200
2013-11-06,7.45,7.75,7.3,7.7,7.7,3043100
2013-11-07,7.6,7.7,7.45,7.5,7.5,3026900
2013-11-08,7.4,7.55,7.3,7.5,7.5,2716100
2013-11-11,7.4,7.4,7.2,7.35,7.35,3529100
2013-11-12,7.45,7.5,7.35,7.35,7.35,1236700
2013-11-13,7.55,7.55,7.45,7.45,7.45,1619700
2013-11-14,7.5,8.55,7.5,8.45,8.45,36858100
2013-11-15,8.45,8.45,8.25,8.35,8.35,10063900
2013-11-18,8.4,8.45,8.2,8.2,8.2,8162200
2013-11-19,8.25,8.25,7.95,8.05,8.05,5642900
2013-11-20,8.1,8.4,8.1,8.1,8.1,9785700
2013-11-21,8,8.05,7.7,7.7,7.7,4622300
2013-11-22,7.65,7.75,7.5,7.6,7.6,2695800
2013-11-25,7.4,7.6,7.4,7.45,7.45,2272200
2013-11-26,7.35,7.55,7.35,7.45,7.45,3168100
2013-11-27,7.5,7.8,7.4,7.75,7.75,2431500
2013-11-28,7.7,8.1,7.65,7.7,7.7,7049300
2013-11-29,7.7,7.85,7.65,7.75,7.75,3352800
2013-12-02,7.6,7.9,7.6,7.9,7.9,2607200
2013-12-03,7.9,8.1,7.9,8,8,5744700
2013-12-04,8.05,8.25,8,8.1,8.1,5884800
2013-12-06,8.15,8.15,7.8,7.85,7.85,2558100
2013-12-09,7.95,8.05,7.8,7.9,7.9,3434000
2013-12-11,7.9,8,7.85,7.9,7.9,951600
2013-12-12,7.95,7.95,7.8,7.8,7.8,733800
2013-12-13,7.8,7.85,7.6,7.7,7.7,1185900
2013-12-16,7.75,7.75,7.5,7.5,7.5,892900
2013-12-17,7.5,7.6,7.4,7.45,7.45,2893900
2013-12-18,7.45,7.55,7.45,7.5,7.5,1054700
2013-12-19,7.55,7.6,7.5,7.5,7.5,895800
2013-12-20,7.5,7.5,7.4,7.5,7.5,646100
2013-12-23,7.45,7.5,7.4,7.4,7.4,515500
2013-12-24,7.4,7.5,7.35,7.4,7.4,537600
2013-12-25,7.45,7.45,7.35,7.4,7.4,443400
2013-12-26,7.5,7.65,7.25,7.3,7.3,1593300
2013-12-27,7.25,7.3,7.15,7.25,7.25,1019700
2014-01-02,7.15,7.15,6.6,6.6,6.6,2699400
2014-01-03,6.65,6.9,6.5,6.6,6.6,3104200
2014-01-06,6.5,6.55,6.45,6.45,6.45,2874600
2014-01-07,6.5,6.95,6.5,6.85,6.85,3448500
2014-01-08,6.85,6.85,6.65,6.65,6.65,1598300
2014-01-09,6.65,6.8,6.55,6.55,6.55,1268900
2014-01-10,6.55,6.55,6.45,6.5,6.5,1066900
2014-01-13,6.4,6.65,6.4,6.65,6.65,873200
2014-01-14,6.65,7.15,6.6,7.05,7.05,7393800
2014-01-15,7.15,7.25,6.95,6.95,6.95,6346800
2014-01-16,7,7.4,7,7.3,7.3,6767700
2014-01-17,7.4,7.5,7.15,7.2,7.2,6923900
2014-01-20,7.15,7.2,7.05,7.1,7.1,991000
2014-01-21,7.1,7.25,7.1,7.1,7.1,2016600
2014-01-22,7,7.15,6.95,7.05,7.05,1438700
2014-01-23,7,7.1,7,7.1,7.1,732000
2014-01-24,7.15,7.4,7.15,7.3,7.3,7102000
2014-01-27,7.2,7.2,7.1,7.15,7.15,1144600
2014-01-28,7.2,7.45,7.1,7.15,7.15,7901900
2014-01-29,7.2,7.25,7.1,7.1,7.1,2101400
2014-01-30,7.05,7.1,7,7,7,665300
2014-01-31,7.05,7.15,7.05,7.05,7.05,388000
2014-02-03,7.2,7.2,7.1,7.2,7.2,976600
2014-02-04,7.15,7.3,7.1,7.3,7.3,2365300
2014-02-05,7.4,7.95,7.4,7.85,7.85,18080100
2014-02-06,7.9,7.9,7.7,7.8,7.8,4890100
2014-02-07,7.8,7.85,7.6,7.6,7.6,3021700
2014-02-10,7.6,7.65,7.45,7.55,7.55,2566900
2014-02-11,7.6,7.9,7.6,7.75,7.75,5123600
2014-02-12,7.85,7.85,7.7,7.7,7.7,3737700
2014-02-13,7.75,7.75,7.65,7.65,7.65,1933600
2014-02-17,7.65,7.8,7.65,7.75,7.75,4343700
2014-02-18,7.75,7.75,7.55,7.6,7.6,3257100
2014-02-19,7.7,7.7,7.55,7.6,7.6,1407800
2014-02-20,7.6,7.7,7.5,7.5,7.5,1484400
2014-02-21,7.5,7.75,7.5,7.75,7.75,2322100
2014-02-24,7.65,7.7,7.55,7.7,7.7,1752700
2014-02-25,7.75,7.85,7.65,7.75,7.75,4470400
2014-02-26,7.8,8.15,7.8,8.05,8.05,22290200
2014-02-27,8.1,8.15,8,8.15,8.15,7714200
2014-02-28,8.1,8.15,7.9,8.15,8.15,7104300
2014-03-03,8.2,8.35,8.1,8.3,8.3,18239100
2014-03-04,8.55,8.9,8.55,8.75,8.75,33277100
2014-03-05,8.85,8.95,8.75,8.95,8.95,13422000
2014-03-06,8.9,8.95,8.8,8.8,8.8,5079300
2014-03-07,8.9,9.05,8.85,8.9,8.9,5785900
2014-03-10,9,9,8.75,8.9,8.9,4411700
2014-03-11,8.95,9.4,8.9,9.3,9.3,12485600
2014-03-12,9.2,9.25,9.05,9.15,9.15,4709400
2014-03-13,9.1,9.25,9.1,9.2,9.2,2580300
2014-03-14,9.15,9.4,9.15,9.35,9.35,4019200
2014-03-17,9.3,9.85,9.3,9.85,9.85,17912400
2014-03-18,9.95,10.1,9.8,9.9,9.9,20927900
2014-03-19,9.9,10,9.65,9.7,9.7,7281100
2014-03-20,9.6,9.95,9.55,9.95,9.95,8246900
2014-03-21,10,10.2,9.95,10,10,11440700
2014-03-24,10,10.3,10,10.2,10.2,16857700
2014-03-25,10.3,10.4,10.1,10.2,10.2,5529100
2014-03-26,10.3,10.3,10.1,10.2,10.2,6641800
2014-03-27,10.2,10.3,9.65,9.7,9.7,16179100
2014-03-28,9.75,9.85,9.65,9.75,9.75,4326900
2014-03-31,9.85,9.95,9.8,9.8,9.8,1853000
2014-04-01,9.85,9.9,9.8,9.9,9.9,2537300
2014-04-02,9.95,10.1,9.85,10,10,7793300
2014-04-03,10,10.2,10,10,10,6913300
2014-04-04,9.75,10,9.75,9.75,9.75,8390800
2014-04-08,9.65,9.65,9.45,9.5,9.5,7477000
2014-04-09,9.5,9.65,9.5,9.5,9.5,3526500
2014-04-10,9.5,9.65,9.35,9.4,9.4,6150800
2014-04-11,9.45,9.5,9.3,9.35,9.35,3646400
2014-04-16,9.3,9.5,9.25,9.25,9.25,3827200
2014-04-17,9.25,9.3,9,9.05,9.05,7871700
2014-04-18,9.1,9.3,9.05,9.25,9.25,5451200
2014-04-21,9.35,9.4,9.25,9.3,9.3,3549800
2014-04-22,9.4,9.45,9.25,9.3,9.3,2062800
2014-04-23,9.4,9.65,9.4,9.6,9.6,8582700
2014-04-24,9.6,9.6,9.45,9.45,9.45,4630400
2014-04-25,9.5,9.5,9.15,9.2,9.2,4319300
2014-04-28,9.1,9.15,9.1,9.15,9.15,1229800
2014-04-29,9.1,9.25,9.1,9.2,9.2,2125000
2014-04-30,9.15,9.25,9.1,9.1,9.1,2753900
2014-05-02,9.15,9.25,9.1,9.15,9.15,2538800
2014-05-06,9.05,9.1,8.85,8.85,8.85,3162500
2014-05-07,8.75,8.85,8.65,8.8,8.8,2140000
2014-05-08,8.8,8.85,8.55,8.55,8.55,2515400
2014-05-09,8.55,8.7,8.5,8.5,8.5,1209300
2014-05-12,8.45,8.6,8.35,8.55,8.55,1250100
2014-05-14,8.5,8.8,8.5,8.8,8.8,2200100
2014-05-15,8.8,9,8.75,9,9,5434000
2014-05-16,8.95,9.2,8.9,8.9,8.9,9547900
2014-05-19,8.9,9,8.85,8.9,8.9,644900
2014-05-20,8.65,8.75,8.6,8.7,8.7,2249800
2014-05-21,8.65,8.85,8.65,8.7,8.7,4609700
2014-05-22,8.85,8.85,8.7,8.7,8.7,3320300
2014-05-23,8.4,8.6,8.3,8.6,8.6,5113200
2014-05-26,8.55,8.65,8.5,8.5,8.5,2301000
2014-05-27,8.6,8.75,8.6,8.7,8.7,2688600
2014-05-28,8.75,8.95,8.75,8.8,8.8,6690500
2014-05-29,8.85,9,8.85,8.9,8.9,4749400
2014-05-30,8.95,9.45,8.95,9.45,9.45,15368900
2014-06-02,9.65,9.95,9.5,9.95,9.95,29997600
2014-06-03,10.2,10.6,10.1,10.2,10.2,60229700
2014-06-04,10.1,10.7,9.95,10.6,10.6,52514300
2014-06-05,10.8,11.1,10.6,10.6,10.6,59405300
2014-06-06,10.7,10.8,10.5,10.5,10.5,16753500
2014-06-09,10.6,10.7,10.4,10.5,10.5,12188600
2014-06-10,10.6,10.8,10.5,10.8,10.8,19018500
2014-06-11,10.9,10.9,10.3,10.3,10.3,22169700
2014-06-12,10.2,10.3,10,10.1,10.1,17896500
2014-06-13,10.1,10.4,10.1,10.2,10.2,15382900
2014-06-16,10.4,10.6,10.3,10.5,10.5,10958300
2014-06-17,10.6,10.7,10.2,10.2,10.2,10192300
2014-06-18,10.2,10.3,9.85,9.95,9.95,15374000
2014-06-19,9.95,10.2,9.85,10,10,8071100
2014-06-20,10.1,10.3,10.1,10.2,10.2,11269500
2014-06-23,10.3,10.4,10.1,10.2,10.2,6617500
2014-06-24,10.2,10.2,9.95,10.1,10.1,6368800
2014-06-25,10.2,10.5,10.2,10.3,10.3,27604900
2014-06-26,10.6,10.8,10.4,10.4,10.4,32223800
2014-06-27,10.5,10.5,10.3,10.4,10.4,6696700
2014-06-30,10.5,10.5,10.1,10.1,10.1,5579900
2014-07-02,10.2,10.5,10.1,10.3,10.3,12364300
2014-07-03,10.3,10.4,10.2,10.2,10.2,4475900
2014-07-04,10.2,10.3,10.1,10.1,10.1,4392700
2014-07-07,10.2,10.2,10.1,10.1,10.1,2809700
2014-07-08,10.2,10.2,10,10.1,10.1,4017600
2014-07-09,10.1,10.4,10.1,10.2,10.2,11026100
2014-07-10,10.2,10.3,10.1,10.2,10.2,7009600
2014-07-14,10.3,10.4,10.2,10.3,10.3,9574000
2014-07-15,10.3,10.4,10.1,10.2,10.2,3946400
2014-07-16,10.3,10.5,10.3,10.4,10.4,11459800
2014-07-17,10.4,10.5,10.3,10.3,10.3,7522800
2014-07-18,10.2,10.4,10.1,10.2,10.2,7301900
2014-07-21,10.2,10.4,10.1,10.1,10.1,7154600
2014-07-22,10.3,10.3,9.7,9.75,9.75,20187500
2014-07-23,9.8,9.95,9.8,9.95,9.95,4224900
2014-07-24,9.95,10.1,9.95,9.95,9.95,2851000
2014-07-25,10,10.1,9.95,9.95,9.95,8348900
2014-07-28,10.1,10.4,9.95,10.4,10.4,36491600
2014-07-29,10.7,10.7,10.1,10.2,10.2,34836400
2014-07-30,10.2,10.3,9.85,9.95,9.95,17314500
