Date,Open,High,Low,Close,Adj Close,Volume
2009-06-08,14.8,14.9,14.2,14.2,14.2,543000
2009-06-09,14.2,14.6,14,14.6,14.6,1824600
2009-06-10,14.7,15.2,14.6,15.1,15.1,5963400
2009-06-11,15,15.1,14.8,15.1,15.1,2149600
2009-06-12,15.2,15.2,14.8,14.8,14.8,20000
2009-06-15,14.7,14.7,13.7,14,14,198000
2009-06-18,13.5,13.6,13,13,13,139600
2009-06-19,13.2,13.6,13.2,13.6,13.6,275300
2009-06-22,13.5,14,13.5,13.5,13.5,219900
2009-06-23,13.1,13.1,13.1,13.1,13.1,27100
2009-06-24,13.5,13.6,13.5,13.6,13.6,705500
2009-06-25,14.2,15.2,14.2,15,15,3035600
2009-06-26,15,16.2,15,16.2,16.2,960300
2009-06-29,15,15.6,15,15.2,15.2,533500
2009-06-30,15.5,15.7,14.5,14.5,14.5,444700
2009-07-02,14.7,15.3,14.7,15,15,264900
2009-07-03,14.5,15,14.5,14.9,14.9,954900
2009-07-08,14.2,14.4,14,14.3,14.3,102900
2009-07-09,14.2,14.2,14.2,14.2,14.2,10000
2009-07-10,14.4,14.4,14.2,14.2,14.2,1272800
2009-07-13,14,14.2,14,14.2,14.2,585000
2009-07-14,14.7,15.2,14.6,15.1,15.1,1886500
2009-07-15,15.2,15.9,15.2,15.9,15.9,238200
2009-07-16,15.9,16.2,15.7,15.7,15.7,16800
2009-07-17,15.7,17.3,15.7,17.3,17.3,835100
2009-07-20,17.4,17.6,17.4,17.6,17.6,216000
2009-07-21,17.5,17.7,17.1,17.1,17.1,2225400
2009-07-22,17.2,17.3,16.8,17,17,1754400
2009-07-23,17,18,17,18,18,556300
2009-07-24,17.6,18.1,17.5,18,18,1950900
2009-07-27,17.8,17.9,17.8,17.9,17.9,589400
2009-07-28,17.8,18.3,17.8,18.3,18.3,1371900
2009-07-29,18.1,18.1,18,18,18,20000
2009-07-30,17.9,17.9,17.6,17.8,17.8,2652000
2009-07-31,18.4,18.5,18.2,18.5,18.5,532100
2009-08-03,18.3,18.5,18.3,18.5,18.5,101500
2009-08-04,18.7,19.5,18.7,19.1,19.1,1239200
2009-08-05,19.1,19.1,18.6,18.6,18.6,72700
2009-08-06,19,19.1,19,19,19,226900
2009-08-07,19,19,19,19,19,4600
2009-08-10,19.1,19.1,18.7,18.7,18.7,26000
2009-08-17,18,18,18,18,18,1100
2009-08-18,17.8,18.1,17.4,18.1,18.1,1558500
2009-08-19,17.7,17.7,17.5,17.6,17.6,212900
2009-08-20,17.6,18,17.6,17.9,17.9,1102000
2009-08-21,17.9,18.2,17.7,18.2,18.2,1636800
2009-08-24,18.7,18.7,18.5,18.5,18.5,2043500
2009-08-25,18.5,18.5,18.5,18.5,18.5,8500
2009-08-27,18.3,18.3,18.3,18.3,18.3,631700
2009-08-28,18.2,18.2,18.2,18.2,18.2,146400
2009-08-31,18,18,17.7,17.7,17.7,402800
2009-09-01,18.2,18.2,18.2,18.2,18.2,500
2009-09-03,18.1,18.3,18,18.3,18.3,286200
2009-09-04,18.6,18.6,18.6,18.6,18.6,3563600
2009-09-07,18.6,18.6,18.2,18.5,18.5,5190800
2009-09-08,18.4,18.7,18.4,18.6,18.6,8351600
2009-09-10,18.5,18.5,18.2,18.2,18.2,60000
2009-09-11,18.4,18.6,18.3,18.4,18.4,75700
2009-09-14,18.1,18.1,18.1,18.1,18.1,1000
2009-09-16,18.4,18.7,18.4,18.7,18.7,181700
2009-09-17,18.7,18.7,18.7,18.7,18.7,200000
2009-09-18,18.4,18.7,18.4,18.5,18.5,2167400
2009-09-21,18.2,18.5,18.1,18.1,18.1,721800
2009-09-23,18.8,19.1,18.5,19,19,321500
2009-09-24,19,20.1,19,20,20,786000
2009-09-25,19.6,20.7,19.6,20,20,1744800
2009-09-28,19.8,19.8,19.2,19.2,19.2,392700
2009-09-29,19.2,19.5,19.2,19.5,19.5,7166700
2009-09-30,19.5,19.5,19.2,19.2,19.2,594300
2009-10-01,19.2,20,19.2,19.9,19.9,497100
2009-10-02,19.6,19.6,19.6,19.6,19.6,520000
2009-10-05,19.8,19.8,19.5,19.5,19.5,74500
2009-10-06,20,20.1,20,20.1,20.1,100100
2009-10-07,20.7,21.1,20.7,21,21,170000
2009-10-08,21,21.1,21,21.1,21.1,162700
2009-10-09,20.8,21.4,20.8,21.2,21.2,322100
2009-10-12,21,21.6,21,21.6,21.6,562000
2009-10-13,22,22,21,21,21,505700
2009-10-14,21,21,20,20,20,873600
2009-10-15,20.4,20.4,18,19,19,130300
2009-10-16,19.4,19.6,19,19.3,19.3,1145700
2009-10-19,19.6,19.7,19.3,19.7,19.7,3342400
2009-10-20,19.8,19.8,19.6,19.7,19.7,530000
2009-10-21,19.8,19.8,19.3,19.3,19.3,64200
2009-10-22,18.7,18.9,18.6,18.8,18.8,28600
2009-10-26,19.2,19.3,19.2,19.3,19.3,49000
2009-10-28,18.7,18.7,18.7,18.7,18.7,5000
2009-10-29,18.7,18.7,18,18.1,18.1,1401600
2009-11-03,18.1,18.2,18,18,18,70000
2009-11-04,18.4,19,18.3,19,19,577100
2009-11-05,19.1,19.1,19.1,19.1,19.1,120000
2009-11-06,19.6,19.8,19.6,19.8,19.8,1002900
2009-11-09,20.4,20.4,20.4,20.4,20.4,10600
2009-11-10,20.2,20.2,20.1,20.2,20.2,557500
2009-11-11,20.6,21,20.6,21,21,361000
2009-11-12,21,21,20,20,20,908600
2009-11-13,19.8,20,19.8,20,20,205000
2009-11-16,20,20.6,20,20.6,20.6,73900
2009-11-17,20.6,20.6,20.5,20.5,20.5,12600
2009-11-18,20.1,20.3,20.1,20.1,20.1,3600
2009-11-19,20.2,20.2,19.9,20,20,358300
2009-11-20,20.2,20.2,20.2,20.2,20.2,200
2009-11-23,20,20,20,20,20,20000
2009-11-24,20,20,19.9,19.9,19.9,250000
2009-11-25,20,20.7,20,20.7,20.7,76500
2009-11-26,20.1,20.1,20.1,20.1,20.1,3600
2009-11-30,20.2,20.3,19.9,19.9,19.9,131600
2009-12-01,20.3,22.4,20.3,20.5,20.5,622100
2009-12-02,21,21.1,20.7,20.9,20.9,82000
2009-12-03,21.2,21.5,21,21.5,21.5,13200
2009-12-04,21,21,21,21,21,9800
2009-12-08,21.1,21.3,21.1,21.2,21.2,1014200
2009-12-09,21.3,21.3,20.7,20.9,20.9,132500
2009-12-11,21.3,21.3,20.9,21,21,866200
2009-12-14,21.2,21.2,21.2,21.2,21.2,10900
2009-12-15,21.2,21.2,21.2,21.2,21.2,259900
2009-12-16,21.4,21.4,21.3,21.3,21.3,167200
2009-12-18,21.8,22.4,21.8,22.4,22.4,128900
2009-12-21,22.5,22.5,22,22,22,48400
2009-12-22,22.5,22.7,22.5,22.7,22.7,35100
2009-12-23,22.4,22.4,22.3,22.3,22.3,54200
2009-12-24,22.4,22.4,22.1,22.1,22.1,782700
2009-12-29,22.1,22.5,22.1,22.5,22.5,25000
2009-12-30,22.6,22.9,22.4,22.5,22.5,1611000
2010-01-04,22.6,22.6,22.1,22.1,22.1,2549600
2010-01-05,22.3,22.4,22,22,22,3888700
2010-01-06,22.3,22.3,22,22.2,22.2,2851100
2010-01-07,22.2,22.2,21.4,21.6,21.6,1318200
2010-01-08,21.8,22,21.8,21.8,21.8,1772300
2010-01-11,22,22.1,21.9,21.9,21.9,1242400
2010-01-12,22.1,22.2,21.8,21.9,21.9,1429500
2010-01-13,21.9,21.9,21.9,21.9,21.9,40000
2010-01-14,21.9,22.1,21.9,22.1,22.1,373700
2010-01-15,22,22,21.5,21.5,21.5,337200
2010-01-18,21.3,21.4,21.3,21.4,21.4,35000
2010-01-19,21.2,21.2,20.9,21.2,21.2,229700
2010-01-20,20.9,20.9,20.1,20.4,20.4,500000
2010-01-21,20.2,20.3,20,20,20,103900
2010-01-22,20.3,20.3,20.3,20.3,20.3,100
2010-01-25,19.6,19.8,19.5,19.6,19.6,83000
2010-01-26,19.5,19.6,19.5,19.5,19.5,40900
2010-01-27,19.8,19.8,19,19,19,658700
2010-01-28,19.3,19.3,18.8,18.9,18.9,91600
2010-01-29,18.5,19.6,18.5,19.6,19.6,299600
2010-02-01,19.7,19.7,19,19.4,19.4,152900
2010-02-02,19.7,19.7,19.4,19.4,19.4,63100
2010-02-03,19.6,20.1,19.6,19.9,19.9,49700
2010-02-04,19.8,20,19.8,19.9,19.9,70000
2010-02-05,19.2,19.2,19.2,19.2,19.2,1000
2010-02-08,19.5,19.5,19.1,19.4,19.4,250200
2010-02-09,18.8,18.9,18.7,18.9,18.9,9000
2010-02-12,19.5,19.7,19.4,19.4,19.4,646100
2010-02-17,19.6,19.6,19.2,19.3,19.3,100100
2010-02-18,19.5,19.5,19.2,19.2,19.2,129400
2010-02-19,19.2,19.2,19.2,19.2,19.2,2813600
2010-02-23,19.8,20.2,19.8,20.1,20.1,149900
2010-02-24,20.4,20.5,20.1,20.4,20.4,284300
2010-03-02,20.8,20.8,20.8,20.8,20.8,181400
2010-03-03,21,21.2,21,21.2,21.2,421400
2010-03-04,21.2,21.2,21,21.1,21.1,300000
2010-03-05,20.9,20.9,20.5,20.7,20.7,492800
2010-03-08,20,20.1,19.6,19.6,19.6,186500
2010-03-10,19.8,20,19.8,19.8,19.8,135900
2010-03-11,20,20.1,20,20.1,20.1,51000
2010-03-12,20,20.4,19.9,20.4,20.4,9600
2010-03-16,20.9,21.4,20.9,21.4,21.4,50800
2010-03-17,21.8,22.4,21.8,22.4,22.4,104900
2010-03-18,21.9,21.9,21.9,21.9,21.9,90000
2010-03-19,22.4,22.6,22.2,22.6,22.6,587000
2010-03-22,22.7,22.9,22.1,22.1,22.1,219700
2010-03-23,22.2,22.2,22,22.1,22.1,320000
2010-03-24,22.3,22.3,22,22.3,22.3,470600
2010-03-25,22.2,22.2,21.7,21.9,21.9,689100
2010-03-26,22,22,21.3,21.3,21.3,48500
2010-03-29,21.1,21.1,20.8,21,21,560900
2010-03-30,21,21.6,20.9,21.6,21.6,61200
2010-03-31,21.7,21.9,21.2,21.2,21.2,71600
2010-04-01,21.7,22,21.7,21.8,21.8,1130900
2010-04-02,21.5,21.5,21.5,21.5,21.5,50000
2010-04-05,21.3,21.4,21.1,21.4,21.4,281700
2010-04-07,21.9,21.9,21.4,21.4,21.4,791200
2010-04-08,21.4,21.4,20.2,20.5,20.5,1406000
2010-04-09,20.1,21,20.1,20.7,20.7,215900
2010-04-12,20,20,19.6,19.9,19.9,117800
2010-04-16,19.8,19.8,19.3,19.5,19.5,2152300
2010-04-19,20.5,20.5,18.6,19.4,19.4,2501700
2010-04-20,19.4,20.6,19.4,20.6,20.6,1045400
2010-04-21,20.2,20.2,19.9,20.2,20.2,8011400
2010-04-22,20.3,20.6,20.3,20.4,20.4,224100
2010-04-23,20.4,20.4,19.5,19.9,19.9,2731100
2010-04-26,19.7,19.9,19.6,19.7,19.7,1430600
2010-04-27,19.7,19.7,19.3,19.3,19.3,3225200
2010-04-28,19.1,19.3,19,19,19,286800
2010-04-29,19,19.4,19,19.3,19.3,312100
2010-04-30,19.3,19.8,19.3,19.8,19.8,1728100
2010-05-04,20.3,20.8,20.3,20.7,20.7,1979600
2010-05-06,20.5,20.6,20.2,20.3,20.3,2710865
2010-05-07,19.9,20.1,19.7,19.7,19.7,360500
2010-05-10,19.9,20.1,19.9,20.1,20.1,437800
2010-05-11,20.4,20.6,19.8,20.6,20.6,525600
2010-05-12,19.7,20,19.7,19.9,19.9,477300
2010-05-13,19.8,19.9,19.7,19.7,19.7,99000
2010-05-14,19.5,20,19.4,19.7,19.7,163400
2010-05-17,19.2,19.4,18.9,19.4,19.4,364600
2010-05-18,20,20,19.8,19.8,19.8,70200
2010-05-19,19.4,20,19.4,19.9,19.9,251200
2010-05-24,19.2,19.3,19.2,19.3,19.3,165300
2010-05-25,18.7,18.9,18.5,18.9,18.9,518100
2010-05-26,18.5,18.5,18.1,18.2,18.2,238900
2010-05-27,17.7,18.3,17.6,18.1,18.1,933400
2010-05-31,18.2,18.5,18.2,18.5,18.5,202200
2010-06-01,18.5,18.6,18.1,18.1,18.1,67200
2010-06-02,18.5,19,18.5,19,19,525600
2010-06-03,19.3,19.6,19.3,19.6,19.6,62700
2010-06-04,19.3,19.8,19.3,19.8,19.8,64000
2010-06-07,19.3,19.3,19.2,19.2,19.2,407700
2010-06-08,19.3,19.3,19,19,19,234400
2010-06-09,19,19.5,19,19.5,19.5,143700
2010-06-10,19.3,19.4,19.2,19.3,19.3,323800
2010-06-11,19.5,19.5,19.5,19.5,19.5,116500
2010-06-14,19.8,19.8,19.7,19.8,19.8,105600
2010-06-15,19.7,19.7,19.6,19.6,19.6,550400
2010-06-16,20,20,19.8,19.8,19.8,205900
2010-06-17,19.9,19.9,19.6,19.7,19.7,411100
2010-06-18,19.6,19.7,19.3,19.3,19.3,1263000
2010-06-21,19.5,20.2,19.5,20.2,20.2,286200
2010-06-22,20.3,20.3,20.3,20.3,20.3,2000
2010-06-24,20,20,19.6,19.6,19.6,252100
2010-06-25,19.5,19.5,19.3,19.3,19.3,17100
2010-06-28,19.7,19.7,19.7,19.7,19.7,100
2010-06-30,19.9,20,19.9,19.9,19.9,497500
2010-07-02,19.7,19.9,19.7,19.9,19.9,58500
2010-07-06,19.6,19.9,19.6,19.9,19.9,5500
2010-07-07,19.9,19.9,19.9,19.9,19.9,25500
2010-07-08,20.3,20.4,20.1,20.2,20.2,804500
2010-07-12,20.3,20.3,19.9,19.9,19.9,565000
2010-07-13,19.9,20,19.5,19.6,19.6,1509900
2010-07-14,19.9,19.9,19.9,19.9,19.9,235900
2010-07-15,19.7,19.7,19.6,19.6,19.6,428000
2010-07-19,19.7,19.9,19.7,19.8,19.8,283400
2010-07-20,19.8,20.1,19.8,20,20,1140000
2010-07-21,20,20.1,19.9,20,20,2302900
2010-07-22,20.2,20.8,20.2,20.7,20.7,1728000
2010-07-23,21,21.1,20.8,20.9,20.9,631400
2010-07-27,21,21.5,21,21.5,21.5,265500
2010-07-29,21.4,21.4,20.9,21,21,949600
2010-07-30,20.8,20.8,20.6,20.6,20.6,93100
2010-08-02,20.8,20.8,20.8,20.8,20.8,20000
2010-08-03,21,21,20.5,20.5,20.5,372500
2010-08-04,20.6,20.6,20.6,20.6,20.6,50000
2010-08-05,20.7,20.8,20.7,20.8,20.8,17000
2010-08-10,20.4,21.6,20.4,21.6,21.6,20200
2010-08-11,20.2,20.3,20.1,20.3,20.3,51300
2010-08-16,20,20,19.9,19.9,19.9,14400
2010-08-18,20.3,20.4,20.3,20.4,20.4,66000
2010-08-19,20.7,20.7,20.7,20.7,20.7,14700
2010-08-20,21,21.1,20.7,20.7,20.7,179900
2010-08-23,20.8,20.8,20.8,20.8,20.8,30000
2010-08-24,20.5,20.5,20.5,20.5,20.5,100000
2010-08-25,20.9,20.9,20.9,20.9,20.9,2000
2010-08-27,20.5,20.5,20.5,20.5,20.5,200000
2010-08-30,20.8,21.2,20.7,21.2,21.2,728900
2010-08-31,21.2,21.9,21.2,21.9,21.9,495000
2010-09-01,22.2,22.9,22,22.5,22.5,1399750
2010-09-02,22.3,22.6,22.1,22.6,22.6,141100
2010-09-03,22.5,22.5,22.3,22.3,22.3,268600
2010-09-06,22.1,22.2,21.9,22,22,1765300
2010-09-07,21.9,21.9,21.6,21.8,21.8,1600000
2010-09-08,21.6,21.6,21,21.4,21.4,606700
2010-09-09,21.4,21.4,21,21.1,21.1,968700
2010-09-10,21.2,21.2,21.1,21.1,21.1,180200
2010-09-13,21.2,21.6,21.2,21.5,21.5,89800
2010-09-14,21.7,22.5,20.8,20.8,20.8,1933600
2010-09-15,20.9,21,20.5,20.9,20.9,1567100
2010-09-16,21.1,21.2,21,21,21,116700
2010-09-20,21.1,21.1,21.1,21.1,21.1,35000
2010-09-21,21.4,21.5,21.4,21.5,21.5,1200
2010-09-22,21.9,22.1,21.9,21.9,21.9,4900
2010-09-23,22.2,22.7,22.1,22.1,22.1,421600
2010-09-24,22.2,22.2,22.2,22.2,22.2,10000
2010-09-27,22.7,23.6,22.7,23.6,23.6,905000
2010-09-28,23.5,23.7,23.4,23.7,23.7,438000
2010-09-29,23.9,25.25,23.8,25,25,3076000
2010-09-30,25,25.75,25,25,25,842400
2010-10-01,25.5,25.75,25.5,25.5,25.5,67000
2010-10-04,25.75,25.75,24.7,24.7,24.7,160700
2010-10-05,25,25.5,24.8,25,25,706900
2010-10-06,25.25,25.5,25,25,25,300000
2010-10-07,24.9,24.9,24.9,24.9,24.9,27300
2010-10-08,24.8,24.8,24.5,24.5,24.5,163500
2010-10-11,24.4,24.6,24.4,24.5,24.5,299900
2010-10-12,24.7,24.7,24.2,24.5,24.5,409500
2010-10-13,25,25.25,25,25,25,125900
2010-10-14,25.5,25.75,25.5,25.75,25.75,18300
2010-10-18,25,25.25,25,25.25,25.25,16400
2010-10-19,25,25.25,25,25,25,339500
2010-10-20,25.25,25.5,25.25,25.5,25.5,300500
2010-10-21,25,25,24.5,24.6,24.6,721500
2010-10-22,24.4,24.4,24.1,24.1,24.1,104200
2010-10-26,24.2,24.2,24.2,24.2,24.2,10000
2010-10-27,24,24,23.9,23.9,23.9,664300
2010-10-28,23.8,23.8,23.6,23.6,23.6,65600
2010-10-29,23.9,24.1,23.8,24.1,24.1,2500
2010-11-01,24.1,24.5,24.1,24.5,24.5,62500
2010-11-02,24.5,24.5,24.5,24.5,24.5,3900
2010-11-03,25,25.25,25,25.25,25.25,8500
2010-11-04,25,25,24.4,25,25,17100
2010-11-05,25.25,25.5,25.25,25.5,25.5,44700
2010-11-08,25.5,25.75,25.25,25.25,25.25,51800
2010-11-09,25.75,25.75,25.75,25.75,25.75,69200
2010-11-10,25,25.25,25,25,25,92000
2010-11-11,24.6,24.6,24.2,24.3,24.3,665200
2010-11-12,24,24,23.1,23.7,23.7,259100
2010-11-15,23,23.1,22.7,23,23,16600
2010-11-16,23,23.2,23,23.2,23.2,31200
2010-11-17,22.8,23.2,22.7,23.2,23.2,62200
2010-11-19,23.4,24.1,23.4,23.5,23.5,470600
2010-11-22,23.5,23.6,23.5,23.5,23.5,387500
2010-11-23,23.5,23.5,23.3,23.5,23.5,63600
2010-11-24,23.3,23.4,23.3,23.4,23.4,11500
2010-11-25,23.6,23.6,23.2,23.2,23.2,258400
2010-11-26,23.6,23.6,23.6,23.6,23.6,13300
2010-11-29,23.4,23.4,23.3,23.3,23.3,11300
2010-11-30,23.2,23.2,22.6,22.6,22.6,337800
2010-12-01,22.9,23.5,22.9,23.5,23.5,297700
2010-12-02,23.5,23.5,23.5,23.5,23.5,25800
2010-12-03,24.1,24.3,24.1,24.2,24.2,67400
2010-12-07,23.5,24.4,23.5,24.4,24.4,17900
2010-12-08,24.4,24.4,23.6,23.8,23.8,167100
2010-12-09,23.5,23.6,23.3,23.5,23.5,423800
2010-12-13,23.5,23.7,23.4,23.6,23.6,167400
2010-12-15,23.6,23.6,23.2,23.2,23.2,375400
2010-12-16,23.3,23.6,23.3,23.3,23.3,379100
2010-12-17,23.6,23.6,23.6,23.6,23.6,42700
2010-12-20,23.5,23.8,23.5,23.6,23.6,30000
2010-12-21,23.7,25,23.7,24.6,24.6,72200
2010-12-22,24.9,25,24.8,25,25,223400
2010-12-23,24.9,25,24.9,25,25,11400
2010-12-27,25,25,25,25,25,29800
2010-12-28,25.5,25.5,25.5,25.5,25.5,5000
2010-12-29,25.5,25.5,25.5,25.5,25.5,21000
2010-12-30,25.75,25.75,25.5,25.5,25.5,258400
2011-01-04,25.75,26,25.5,25.5,25.5,1652700
2011-01-05,26,27.5,26,27.5,27.5,304600
2011-01-06,27.5,27.5,26.75,27.25,27.25,218400
2011-01-07,27,28,26.5,28,28,169800
2011-01-10,26.5,26.75,25.25,25.75,25.75,1611500
2011-01-11,26,27,26,27,27,218400
2011-01-12,27,27,26,26.5,26.5,78900
2011-01-13,27.5,28.5,27.5,28.5,28.5,401600
2011-01-14,27.75,27.75,27,27,27,135300
2011-01-17,27,27,26.75,26.75,26.75,61600
2011-01-18,27,27.5,27,27.5,27.5,44900
2011-01-19,27,27.5,26.75,27,27,904100
2011-01-20,26.25,26.25,25.5,25.75,25.75,396000
2011-01-21,25.5,25.5,25,25,25,191300
2011-01-24,24.9,25,23.5,24.3,24.3,131900
2011-01-25,24.5,24.6,24.2,24.6,24.6,232900
2011-01-26,25.25,26.75,25.25,26.75,26.75,462300
2011-01-27,26,26.75,25.25,25.25,25.25,433700
2011-01-28,24.9,25.5,24.8,25.5,25.5,165800
2011-01-31,24.8,24.8,24.5,24.6,24.6,557300
2011-02-01,24.7,24.8,24.3,24.6,24.6,98700
2011-02-02,24.9,25.5,24.9,25.5,25.5,54900
2011-02-07,25,25.5,24.9,25.5,25.5,178900
2011-02-08,24.8,25,24.8,24.9,24.9,192400
2011-02-09,25,25,24.5,24.5,24.5,18400
2011-02-10,24.4,24.4,24.4,24.4,24.4,75200
2011-02-11,24.3,24.3,23.2,24.1,24.1,217300
2011-02-14,24.4,24.9,24.4,24.9,24.9,71000
2011-02-15,24.8,25.25,24.8,25,25,280400
2011-02-16,25.25,25.25,24.9,24.9,24.9,148800
2011-02-17,25.25,25.5,25.25,25.25,25.25,137200
2011-02-21,25.25,25.25,24.9,24.9,24.9,71000
2011-02-22,24.7,24.7,24.4,24.4,24.4,404000
2011-02-23,24.4,24.4,24.4,24.4,24.4,20000
2011-02-24,24.1,24.1,24,24,24,92500
2011-02-28,24.3,24.9,24.3,24.9,24.9,90400
2011-03-01,24.7,24.7,24.7,24.7,24.7,10800
2011-03-02,24.7,24.7,24.3,24.3,24.3,512400
2011-03-03,24.4,24.7,24.4,24.6,24.6,313600
2011-03-04,24.8,25,24.8,25,25,231000
2011-03-07,24.9,25.25,24.9,25.25,25.25,225800
2011-03-08,25.25,25.75,25.25,25.5,25.5,2593800
2011-03-09,25.25,25.75,25.25,25.5,25.5,832500
2011-03-11,24.9,25,24.5,24.5,24.5,587000
2011-03-14,24.8,24.8,24.8,24.8,24.8,20100
2011-03-15,24.3,24.4,24.3,24.3,24.3,1800
2011-03-16,24.3,24.3,24.2,24.2,24.2,380000
2011-03-17,23.8,24,23.4,23.4,23.4,838100
2011-03-18,23.4,23.7,23.4,23.5,23.5,86800
2011-03-21,23.7,24,23.7,24,24,672400
2011-03-22,24,24.1,23.9,24,24,346000
2011-03-23,23.9,23.9,23.9,23.9,23.9,30500
2011-03-24,24.2,24.6,24.2,24.4,24.4,676300
2011-03-25,24.3,24.3,24.2,24.2,24.2,10500
2011-03-28,24.2,24.2,24,24.1,24.1,770700
2011-03-29,24.3,24.4,24.3,24.3,24.3,226100
2011-03-30,24.5,24.9,24.5,24.8,24.8,1200600
2011-03-31,25.25,25.25,24.8,24.8,24.8,223400
2011-04-01,25,26,25,26,26,858900
2011-04-04,26.5,26.5,26.5,26.5,26.5,682000
2011-04-07,26.25,26.75,26.25,26.75,26.75,116400
2011-04-08,26.5,26.75,26.25,26.25,26.25,156100
2011-04-11,26.25,26.25,26,26,26,73000
2011-04-12,25.5,26.75,25.25,26.75,26.75,334400
2011-04-18,26.5,26.5,26.5,26.5,26.5,37500
2011-04-19,26.25,26.5,26,26.5,26.5,226200
2011-04-20,27,27.25,27,27.25,27.25,35500
2011-04-21,27.75,28.25,27.75,28,28,911700
2011-04-25,27.75,27.75,27,27,27,1080800
2011-04-26,27,27.25,26.5,27,27,889000
2011-04-27,27.5,28.25,27.5,28.25,28.25,1328400
2011-04-28,28.25,28.25,27.5,27.5,27.5,108800
2011-04-29,28.5,28.75,27.5,28.25,28.25,791100
2011-05-03,28.25,28.25,27.25,27.25,27.25,1154800
2011-05-04,27.25,27.25,26.75,26.75,26.75,2047100
2011-05-06,26.75,27,26.5,26.75,26.75,226200
2011-05-09,27.25,28.5,27,28.5,28.5,1056400
2011-05-10,28,29,28,28.5,28.5,754100
2011-05-11,29,29,28.5,28.5,28.5,890000
2011-05-12,28.25,28.25,28,28,28,726100
2011-05-13,28,28,27.25,27.25,27.25,664000
2011-05-18,26.75,26.75,26,26.5,26.5,845700
2011-05-19,26.75,26.75,26.75,26.75,26.75,15000
2011-05-20,27.25,27.25,26.75,26.75,26.75,46300
2011-05-23,26.75,26.75,26.75,26.75,26.75,31000
2011-05-24,26.5,27.5,26.5,27.5,27.5,359100
2011-05-26,28.25,28.25,28,28,28,323000
2011-05-30,28,28.25,27.75,28,28,186600
2011-05-31,28,28.25,27.75,28.25,28.25,680200
2011-06-01,28,28,28,28,28,28300
2011-06-02,29,29,28,28.25,28.25,329500
2011-06-03,28.5,28.5,28.5,28.5,28.5,25200
2011-06-06,28,28,28,28,28,1000
2011-06-07,27.5,27.75,26.75,26.75,26.75,48800
2011-06-08,26.5,26.5,25.75,26,26,1046700
2011-06-09,25.75,26.25,25.5,25.5,25.5,902000
2011-06-10,26,26.25,25.75,26.25,26.25,189900
2011-06-14,26.75,28,26.75,28,28,78200
2011-06-15,27.25,27.25,27,27,27,10400
2011-06-16,26.75,26.75,26.75,26.75,26.75,10000
2011-06-20,26.75,26.75,26.75,26.75,26.75,275100
2011-06-21,26.25,27,26.25,26.5,26.5,40200
2011-06-22,26.75,26.75,26.25,26.5,26.5,143000
2011-06-23,26.75,26.75,26.75,26.75,26.75,99800
2011-06-24,26.5,27,26.5,27,27,114800
2011-06-27,26,26.5,26,26,26,127000
2011-06-28,26.5,26.5,26.25,26.25,26.25,125900
2011-06-29,26.75,28,26.75,28,28,219200
2011-06-30,28,28.5,28,28.5,28.5,135900
2011-07-04,29,30,29,30,30,216700
2011-07-05,30,30.75,29.75,30,30,1361000
2011-07-06,29.75,29.75,28.5,28.5,28.5,681300
2011-07-07,28.5,28.75,28,28.25,28.25,220200
2011-07-08,28.25,28.5,28.25,28.5,28.5,10700
2011-07-11,28,28,27.75,28,28,85300
2011-07-12,27.5,27.5,27.5,27.5,27.5,32600
2011-07-13,27.75,28,27.75,27.75,27.75,198100
2011-07-14,27.75,27.75,27.75,27.75,27.75,10000
2011-07-18,27.75,28.5,27.75,28,28,95000
2011-07-19,28.25,28.75,28.25,28.75,28.75,395100
2011-07-20,28.75,28.75,28.25,28.25,28.25,9200
2011-07-21,27.75,27.75,27.25,27.25,27.25,97100
2011-07-22,28,28,27.75,27.75,27.75,380000
2011-07-25,27.75,28.5,27.75,28.5,28.5,123800
2011-07-26,28.25,28.25,28,28,28,110500
2011-07-27,27.75,27.75,27.75,27.75,27.75,3400
2011-07-28,27.75,27.75,27.75,27.75,27.75,90700
2011-07-29,27.5,28,27.5,28,28,42300
2011-08-01,28,28,27.75,28,28,175100
2011-08-02,27.75,27.75,27.5,27.5,27.5,227200
2011-08-03,26.75,27,26.5,26.75,26.75,433800
2011-08-04,26.75,26.75,26.75,26.75,26.75,104500
2011-08-05,25,25,24.9,25,25,683700
2011-08-08,24.6,25.5,24.5,25.25,25.25,273100
2011-08-09,25.25,25.25,24.3,24.4,24.4,52400
2011-08-10,24.8,25.5,24.7,25.5,25.5,257100
2011-08-11,24.8,25.25,24.8,24.8,24.8,29200
2011-08-15,25.5,25.75,25.5,25.75,25.75,300
2011-08-16,25.5,25.5,25.5,25.5,25.5,10100
2011-08-17,25.5,26.5,25.5,26.5,26.5,266200
2011-08-18,27,27.25,26.75,27.25,27.25,1058700
2011-08-22,25.75,25.75,24.7,25.5,25.5,1940500
2011-08-23,25.5,25.5,24.8,24.8,24.8,1093000
2011-08-24,24.8,24.8,24.1,24.4,24.4,447700
2011-08-25,24.6,25.25,24.6,24.9,24.9,79400
2011-08-26,24.5,24.9,24.5,24.7,24.7,302000
2011-08-29,25,25.25,25,25.25,25.25,17200
2011-08-30,25.5,25.5,25,25,25,196500
2011-08-31,25,25.5,25,25.5,25.5,405700
2011-09-01,25.5,25.75,25.25,25.75,25.75,276800
